"#","Date Time, GMT-07:00","Solar Radiation, W/m² (LGR S/N: 10221049, SEN S/N: 10200136)","Voltage, V (LGR S/N: 10221049, SEN S/N: 10200856)","Current, mA (LGR S/N: 10221049, SEN S/N: 10200856)","Wetness, % (LGR S/N: 10221049, SEN S/N: 10205909)","Temp, °C (LGR S/N: 10221049, SEN S/N: 10213641)","RH, % (LGR S/N: 10221049, SEN S/N: 10213641)","DewPt, °C (LGR S/N: 10221049, SEN S/N: 10213641)","Temp, °C (LGR S/N: 10221049, SEN S/N: 10213736, LBL: 5 cm deep)","Temp, °C (LGR S/N: 10221049, SEN S/N: 10213737, LBL: 1 cm deep)","Water Content, m³/m³ (LGR S/N: 10221049, SEN S/N: 10222872)","Batt, V (LGR S/N: 10221049)"
7130,2014-01-18 11:50:02,31.9,-0.2039,0.0000,0.00,23.665,13.500,-5.9,13.449,13.666,0.2216,4.345
7131,2014-01-18 11:55:02,33.1,-0.2039,0.0000,0.00,23.785,13.300,-6.0,13.473,13.690,0.2216,4.345
7132,2014-01-18 12:00:02,53.1,-0.2039,0.0000,0.59,23.881,13.700,-5.5,13.497,13.738,0.2216,4.345
7133,2014-01-18 12:05:02,471.9,-0.2039,0.0000,0.59,24.291,13.500,-5.4,13.522,13.810,0.2216,4.369
7134,2014-01-18 12:10:02,486.9,-0.2039,0.0000,1.76,25.647,12.900,-4.9,13.570,13.882,0.2216,4.430
7135,2014-01-18 12:15:02,489.4,-0.2039,0.0000,2.35,26.744,11.300,-5.8,13.594,14.026,0.2216,4.393
7136,2014-01-18 12:20:02,498.1,-0.2039,0.0000,2.35,27.481,11.700,-4.8,13.618,14.361,0.2216,4.375
7137,2014-01-18 12:25:02,506.9,-0.2039,0.0000,2.94,28.147,12.500,-3.4,13.666,14.840,0.2216,4.363
7138,2014-01-18 12:30:02,520.6,-0.2039,0.0000,3.53,29.015,11.100,-4.3,13.762,15.366,0.2216,4.424
7139,2014-01-18 12:35:02,523.1,-0.2039,0.0000,3.53,28.245,10.800,-5.2,13.882,15.891,0.2216,4.387
7140,2014-01-18 12:40:02,530.6,-0.2039,0.0000,3.53,28.791,12.300,-3.1,14.026,16.368,0.2216,4.460
7141,2014-01-18 12:45:02,536.9,-0.2039,0.0000,3.53,30.041,10.700,-4.0,14.194,16.844,0.2216,4.393
7142,2014-01-18 12:50:02,536.9,-0.2039,0.0000,3.53,29.115,11.200,-4.1,14.385,17.249,0.2211,4.369
7143,2014-01-18 12:55:02,539.4,-0.2039,0.0000,3.53,29.941,11.900,-2.6,14.577,17.605,0.2211,4.363
7144,2014-01-18 13:00:02,543.1,-0.2039,0.0000,3.53,29.640,9.800,-5.5,14.768,17.938,0.2216,4.351
7145,2014-01-18 13:05:02,528.1,-0.2039,0.0000,3.53,29.215,9.500,-6.2,14.960,18.129,0.2211,4.381
7146,2014-01-18 13:10:02,521.9,-0.2039,0.0000,3.53,28.642,11.600,-4.0,15.151,18.176,0.2216,4.400
7147,2014-01-18 13:15:02,474.4,-0.2039,0.0000,3.53,28.717,9.500,-6.6,15.318,18.129,0.2211,4.375
7148,2014-01-18 13:20:02,406.9,-0.2039,0.0000,3.53,29.115,12.200,-2.9,15.438,18.057,0.2211,4.363
7149,2014-01-18 13:25:02,459.4,-0.2039,0.0000,3.53,29.565,10.200,-5.0,15.533,17.986,0.2211,4.357
7150,2014-01-18 13:30:02,480.6,-0.2039,0.0000,3.53,29.765,11.400,-3.4,15.629,17.891,0.2211,4.393
7151,2014-01-18 13:35:02,515.6,-0.2039,0.0000,3.53,29.340,10.700,-4.5,15.676,17.819,0.2211,4.418
7152,2014-01-18 13:40:02,523.1,-0.2039,0.0000,3.53,30.091,9.200,-5.9,15.724,17.748,0.2211,4.375
7153,2014-01-18 13:45:02,528.1,-0.2039,0.0000,4.12,30.419,9.600,-5.1,15.772,17.701,0.2211,4.363
7154,2014-01-18 13:50:02,521.9,-0.2039,0.0000,4.12,30.192,9.000,-6.2,15.796,17.629,0.2208,4.351
7155,2014-01-18 13:55:02,524.4,-0.2039,0.0000,3.53,30.394,10.000,-4.6,15.819,17.582,0.2208,4.418
7156,2014-01-18 14:00:02,518.1,-0.2039,0.0000,4.12,30.976,9.800,-4.4,15.843,17.534,0.2208,4.381
7157,2014-01-18 14:05:02,521.9,-0.2039,0.0000,4.12,31.306,9.700,-4.3,15.843,17.510,0.2208,4.363
7158,2014-01-18 14:10:02,514.4,-0.2039,0.0000,4.12,31.281,10.400,-3.4,15.867,17.486,0.2208,4.357
7159,2014-01-18 14:15:02,515.6,-0.2039,0.0000,4.12,30.773,10.000,-4.3,15.891,17.486,0.2208,4.430
7160,2014-01-18 14:20:02,410.6,-0.2039,0.0000,4.12,30.444,10.600,-3.8,15.891,17.463,0.2208,4.381
7161,2014-01-18 14:25:02,365.6,-0.2039,0.0000,3.53,29.765,11.000,-3.8,15.915,17.463,0.2203,4.363
7162,2014-01-18 14:30:02,495.6,-0.2039,0.0000,3.53,30.268,10.600,-3.9,15.915,17.439,0.2208,4.357
7163,2014-01-18 14:35:02,428.1,-0.2039,0.0000,3.53,30.495,10.300,-4.1,15.939,17.415,0.2203,4.393
7164,2014-01-18 14:40:02,288.1,-0.2039,0.0000,4.12,31.026,10.500,-3.5,15.963,17.415,0.2203,4.381
7165,2014-01-18 14:45:02,386.9,-0.2039,0.0000,3.53,30.621,9.200,-5.5,15.963,17.391,0.2203,4.381
7166,2014-01-18 14:50:02,365.6,-0.2039,0.0000,3.53,30.142,10.000,-4.8,15.986,17.368,0.2198,4.375
7167,2014-01-18 14:55:02,430.6,-0.2039,0.0000,3.53,30.167,9.000,-6.2,15.986,17.320,0.2198,4.363
7168,2014-01-18 15:00:02,310.6,-0.2039,0.0000,3.53,30.293,9.300,-5.7,15.986,17.320,0.2198,4.418
7169,2014-01-18 15:05:02,278.1,-0.2039,0.0000,2.94,30.369,8.900,-6.2,16.010,17.272,0.2198,4.430
7170,2014-01-18 15:10:02,128.1,-0.2039,0.0000,2.35,30.469,9.300,-5.5,16.010,17.272,0.2198,4.375
7171,2014-01-18 15:15:02,198.1,-0.2039,0.0000,2.35,29.790,9.700,-5.5,16.010,17.225,0.2198,4.363
7172,2014-01-18 15:20:02,243.1,-0.2039,0.0000,2.35,29.690,9.800,-5.4,16.010,17.201,0.2198,4.363
7173,2014-01-18 15:25:02,179.4,-0.2039,0.0000,2.35,29.865,8.900,-6.5,16.010,17.177,0.2195,4.363
7174,2014-01-18 15:30:02,49.4,-0.2039,0.0000,1.76,29.065,9.200,-6.7,16.010,17.177,0.2198,4.357
7175,2014-01-18 15:35:02,214.4,-0.2039,0.0000,1.18,28.543,14.500,-1.1,16.010,17.153,0.2195,4.357
7176,2014-01-18 15:40:02,69.4,-0.2039,0.0000,1.18,27.727,16.900,0.4,16.010,17.130,0.2195,4.351
7177,2014-01-18 15:45:02,44.4,-0.2039,0.0000,0.59,26.965,18.400,1.0,16.010,17.082,0.2195,4.351
7178,2014-01-18 15:50:02,38.1,-0.2039,0.0000,0.59,26.475,19.200,1.1,16.010,17.034,0.2195,4.351
7179,2014-01-18 15:55:02,40.6,-0.2039,0.0000,0.59,26.158,19.400,1.0,16.010,16.987,0.2195,4.351
7180,2014-01-18 16:00:02,24.4,-0.2039,0.0000,0.59,25.914,20.000,1.3,16.010,16.939,0.2195,4.345
7181,2014-01-18 16:05:02,18.1,-0.2039,0.0000,0.59,25.380,20.700,1.3,16.010,16.915,0.2195,4.345
7182,2014-01-18 16:10:02,18.1,-0.2039,0.0000,0.00,24.847,20.500,0.7,15.986,16.868,0.2190,4.345
7183,2014-01-18 16:15:02,20.6,-0.2039,0.0000,0.00,24.195,21.100,0.6,15.986,16.796,0.2190,4.345
7184,2014-01-18 16:20:02,25.6,-0.2039,0.0000,0.00,23.785,21.800,0.7,15.963,16.701,0.2190,4.345
7185,2014-01-18 16:25:02,23.1,-0.2039,0.0000,0.00,23.617,22.100,0.7,15.963,16.630,0.2190,4.339
7186,2014-01-18 16:30:02,23.1,-0.2039,0.0000,0.00,23.256,22.400,0.6,15.915,16.558,0.2190,4.339
7187,2014-01-18 16:35:02,31.9,-0.2039,0.0000,0.00,22.992,22.800,0.6,15.915,16.487,0.2190,4.339
7188,2014-01-18 16:40:02,36.9,-0.2039,0.0000,0.00,22.800,23.100,0.7,15.891,16.415,0.2185,4.339
7189,2014-01-18 16:45:02,38.1,-0.2039,0.0000,0.00,22.753,22.800,0.4,15.867,16.368,0.2185,4.345
7190,2014-01-18 16:50:02,38.1,-0.2039,0.0000,0.00,22.585,23.000,0.4,15.819,16.320,0.2190,4.345
7191,2014-01-18 16:55:02,36.9,-0.2039,0.0000,0.00,22.393,23.600,0.6,15.796,16.272,0.2185,4.339
7192,2014-01-18 17:00:02,34.4,-0.2039,0.0000,0.00,22.393,23.700,0.7,15.772,16.225,0.2185,4.339
7193,2014-01-18 17:05:02,31.9,-0.2039,0.0000,0.00,22.178,23.700,0.5,15.748,16.177,0.2185,4.339
7194,2014-01-18 17:10:02,28.1,-0.2039,0.0000,0.00,21.987,22.600,-0.3,15.724,16.129,0.2185,4.339
7195,2014-01-18 17:15:02,21.9,-0.2039,0.0000,0.00,21.891,22.000,-0.8,15.724,16.106,0.2182,4.339
7196,2014-01-18 17:20:02,19.4,-0.2039,0.0000,0.00,21.843,22.200,-0.7,15.700,16.034,0.2185,4.339
7197,2014-01-18 17:25:02,18.1,-0.2039,0.0000,0.00,21.652,22.500,-0.7,15.676,15.986,0.2185,4.339
7198,2014-01-18 17:30:02,18.1,-0.2039,0.0000,0.00,21.557,23.000,-0.4,15.652,15.915,0.2185,4.339
7199,2014-01-18 17:35:02,20.6,-0.2039,0.0000,0.00,21.413,23.500,-0.3,15.629,15.867,0.2185,4.339
7200,2014-01-18 17:40:02,14.4,-0.2039,0.0000,0.00,21.294,24.300,0.1,15.605,15.796,0.2185,4.339
7201,2014-01-18 17:45:02,10.6,-0.2039,0.0000,0.00,21.103,24.600,0.1,15.581,15.748,0.2185,4.339
7202,2014-01-18 17:50:02,8.1,-0.2039,0.0000,0.00,20.913,24.700,-0.0,15.557,15.700,0.2182,4.339
7203,2014-01-18 17:55:02,4.4,-0.2039,0.0000,0.00,20.722,24.700,-0.2,15.533,15.676,0.2182,4.339
7204,2014-01-18 18:00:02,1.9,-0.2039,0.0000,0.00,20.555,25.700,0.2,15.485,15.605,0.2182,4.339
7205,2014-01-18 18:05:02,0.6,-0.2039,0.0000,0.00,20.317,26.500,0.5,15.461,15.557,0.2177,4.339
7206,2014-01-18 18:10:02,0.6,-0.2039,0.0000,0.00,20.055,26.900,0.4,15.438,15.509,0.2177,4.339
7207,2014-01-18 18:15:02,0.6,-0.2039,0.0000,0.00,19.770,26.800,0.2,15.414,15.461,0.2177,4.339
7208,2014-01-18 18:20:02,0.6,-0.2039,0.0000,0.00,19.627,27.600,0.4,15.390,15.390,0.2177,4.339
7209,2014-01-18 18:25:02,0.6,-0.2039,0.0000,0.00,19.365,28.600,0.7,15.366,15.342,0.2177,4.339
7210,2014-01-18 18:30:02,0.6,-0.2039,0.0000,0.00,19.080,29.400,0.8,15.342,15.294,0.2177,4.339
7211,2014-01-18 18:35:02,0.6,-0.2039,0.0000,0.00,18.818,30.600,1.2,15.318,15.270,0.2177,4.339
7212,2014-01-18 18:40:02,0.6,-0.2039,0.0000,0.00,18.533,31.500,1.3,15.294,15.223,0.2177,4.339
7213,2014-01-18 18:45:02,0.6,-0.2039,0.0000,0.00,18.319,32.200,1.4,15.270,15.199,0.2177,4.339
7214,2014-01-18 18:50:02,0.6,-0.2039,0.0000,0.00,18.105,33.100,1.6,15.247,15.175,0.2174,4.339
7215,2014-01-18 18:55:02,0.6,-0.2039,0.0000,0.00,17.938,33.800,1.8,15.223,15.127,0.2174,4.339
7216,2014-01-18 19:00:02,0.6,-0.2039,0.0000,0.00,17.653,34.500,1.8,15.199,15.127,0.2174,4.339
7217,2014-01-18 19:05:02,0.6,-0.2039,0.0000,0.00,17.558,35.200,2.0,15.175,15.079,0.2174,4.339
7218,2014-01-18 19:10:02,0.6,-0.2039,0.0000,0.00,17.391,35.700,2.1,15.151,15.031,0.2174,4.345
7219,2014-01-18 19:15:02,0.6,-0.2039,0.0000,0.00,17.368,36.000,2.2,15.127,15.008,0.2174,4.339
7220,2014-01-18 19:20:02,0.6,-0.2039,0.0000,0.00,17.082,36.800,2.2,15.103,14.984,0.2174,4.339
7221,2014-01-18 19:25:02,0.6,-0.2039,0.0000,0.00,16.820,37.600,2.3,15.103,14.936,0.2174,4.339
7222,2014-01-18 19:30:02,0.6,-0.2039,0.0000,0.00,17.130,37.300,2.4,15.079,14.912,0.2174,4.339
7223,2014-01-18 19:35:02,0.6,-0.2039,0.0000,0.00,16.915,37.700,2.4,15.055,14.888,0.2169,4.339
7224,2014-01-18 19:40:02,0.6,-0.2039,0.0000,0.00,16.677,38.200,2.4,15.031,14.840,0.2174,4.333
7225,2014-01-18 19:45:02,0.6,-0.2039,0.0000,0.00,16.439,39.100,2.5,15.008,14.792,0.2174,4.333
7226,2014-01-18 19:50:02,0.6,-0.2039,0.0000,0.00,16.201,39.900,2.6,14.984,14.768,0.2174,4.339
7227,2014-01-18 19:55:02,0.6,-0.2039,0.0000,0.00,16.082,40.200,2.6,14.960,14.745,0.2169,4.333
7228,2014-01-18 20:00:02,0.6,-0.2039,0.0000,0.00,15.986,40.300,2.5,14.936,14.697,0.2169,4.333
7229,2014-01-18 20:05:02,0.6,-0.2039,0.0000,0.00,15.867,40.700,2.5,14.936,14.649,0.2174,4.333
7230,2014-01-18 20:10:02,0.6,-0.2039,0.0000,0.00,15.700,41.600,2.7,14.888,14.625,0.2174,4.333
7231,2014-01-18 20:15:02,0.6,-0.2039,0.0000,0.00,15.414,42.000,2.6,14.888,14.601,0.2174,4.333
7232,2014-01-18 20:20:02,0.6,-0.2039,0.0000,0.00,15.175,42.600,2.6,14.864,14.553,0.2174,4.333
7233,2014-01-18 20:25:02,0.6,-0.2039,0.0000,0.00,14.936,43.200,2.5,14.840,14.505,0.2174,4.333
7234,2014-01-18 20:30:02,0.6,-0.2039,0.0000,0.00,14.768,44.400,2.8,14.816,14.457,0.2174,4.333
7235,2014-01-18 20:35:02,0.6,-0.2039,0.0000,0.00,14.697,44.700,2.8,14.792,14.433,0.2169,4.333
7236,2014-01-18 20:40:02,0.6,-0.2039,0.0000,0.00,14.960,44.200,2.9,14.768,14.409,0.2169,4.333
7237,2014-01-18 20:45:02,0.6,-0.2039,0.0000,0.00,14.792,44.700,2.9,14.745,14.361,0.2174,4.333
7238,2014-01-18 20:50:02,0.6,-0.2039,0.0000,0.00,14.601,45.400,2.9,14.721,14.314,0.2174,4.333
7239,2014-01-18 20:55:02,0.6,-0.2039,0.0000,0.00,14.577,45.500,2.9,14.697,14.266,0.2169,4.333
7240,2014-01-18 21:00:02,0.6,-0.2039,0.0000,0.00,14.481,45.700,2.9,14.673,14.242,0.2174,4.333
7241,2014-01-18 21:05:02,0.6,-0.2039,0.0000,0.00,14.314,46.300,3.0,14.649,14.194,0.2174,4.333
7242,2014-01-18 21:10:02,0.6,-0.2039,0.0000,0.00,14.170,46.700,2.9,14.625,14.170,0.2177,4.333
7243,2014-01-18 21:15:02,0.6,-0.2039,0.0000,0.00,14.002,47.100,2.9,14.601,14.122,0.2182,4.333
7244,2014-01-18 21:20:02,0.6,-0.2039,0.0000,0.00,13.834,47.500,2.9,14.577,14.098,0.2182,4.333
7245,2014-01-18 21:25:02,0.6,-0.2039,0.0000,0.00,13.714,47.700,2.8,14.553,14.074,0.2174,4.333
7246,2014-01-18 21:30:02,0.6,-0.2039,0.0000,0.00,13.618,48.600,3.0,14.529,14.026,0.2169,4.333
7247,2014-01-18 21:35:02,0.6,-0.2039,0.0000,0.00,13.497,49.600,3.2,14.505,13.978,0.2182,4.333
7248,2014-01-18 21:40:02,0.6,-0.2039,0.0000,0.00,13.473,50.700,3.5,14.481,13.954,0.2174,4.333
7249,2014-01-18 21:45:02,0.6,-0.2039,0.0000,0.00,13.401,52.000,3.8,14.457,13.906,0.2169,4.333
7250,2014-01-18 21:50:02,0.6,-0.2039,0.0000,0.00,13.425,52.000,3.8,14.433,13.882,0.2169,4.333
7251,2014-01-18 21:55:02,0.6,-0.2039,0.0000,0.00,13.425,52.500,3.9,14.409,13.858,0.2169,4.333
7252,2014-01-18 22:00:02,0.6,-0.2039,0.0000,0.00,13.497,52.700,4.0,14.385,13.810,0.2169,4.333
7253,2014-01-18 22:05:02,0.6,-0.2039,0.0000,0.00,13.401,53.200,4.1,14.361,13.786,0.2169,4.333
7254,2014-01-18 22:10:02,0.6,-0.2039,0.0000,0.00,13.353,53.900,4.2,14.337,13.762,0.2169,4.333
7255,2014-01-18 22:15:02,0.6,-0.2039,0.0000,0.00,13.401,54.600,4.5,14.314,13.714,0.2169,4.333
7256,2014-01-18 22:20:02,0.6,-0.2039,0.0000,0.00,13.257,55.100,4.4,14.290,13.690,0.2164,4.333
7257,2014-01-18 22:25:02,0.6,-0.2039,0.0000,0.00,13.088,55.900,4.5,14.290,13.666,0.2169,4.333
7258,2014-01-18 22:30:02,0.6,-0.2039,0.0000,0.00,12.920,56.600,4.5,14.266,13.642,0.2169,4.333
7259,2014-01-18 22:35:02,0.6,-0.2039,0.0000,0.00,12.799,57.400,4.6,14.242,13.594,0.2169,4.333
7260,2014-01-18 22:40:02,0.6,-0.2039,0.0000,0.00,12.703,57.400,4.5,14.218,13.594,0.2164,4.333
7261,2014-01-18 22:45:02,0.6,-0.2039,0.0000,0.00,12.775,58.000,4.7,14.194,13.570,0.2169,4.333
7262,2014-01-18 22:50:02,0.6,-0.2039,0.0000,0.00,12.775,58.100,4.8,14.170,13.522,0.2169,4.333
7263,2014-01-18 22:55:02,0.6,-0.2039,0.0000,0.00,12.727,58.500,4.8,14.146,13.497,0.2169,4.339
7264,2014-01-18 23:00:02,0.6,-0.2039,0.0000,0.00,12.751,58.400,4.8,14.146,13.473,0.2169,4.333
7265,2014-01-18 23:05:02,0.6,-0.2039,0.0000,0.00,12.703,58.700,4.8,14.122,13.449,0.2164,4.333
7266,2014-01-18 23:10:02,0.6,-0.2039,0.0000,0.00,12.582,59.000,4.8,14.098,13.425,0.2164,4.333
7267,2014-01-18 23:15:02,0.6,-0.2039,0.0000,0.00,12.606,58.900,4.8,14.074,13.401,0.2164,4.327
7268,2014-01-18 23:20:02,0.6,-0.2039,0.0000,0.00,12.534,58.500,4.6,14.050,13.353,0.2164,4.327
7269,2014-01-18 23:25:02,0.6,-0.2039,0.0000,0.00,12.413,59.100,4.7,14.026,13.353,0.2169,4.327
7270,2014-01-18 23:30:02,0.6,-0.2039,0.0000,0.00,12.268,59.400,4.6,14.002,13.305,0.2164,4.327
7271,2014-01-18 23:35:02,0.6,-0.2039,0.0000,0.00,12.219,59.900,4.7,14.002,13.281,0.2164,4.327
7272,2014-01-18 23:40:02,0.6,-0.2039,0.0000,0.00,12.147,59.800,4.6,13.978,13.257,0.2169,4.327
7273,2014-01-18 23:45:02,0.6,-0.2039,0.0000,0.00,12.025,59.400,4.4,13.954,13.233,0.2164,4.327
7274,2014-01-18 23:50:02,0.6,-0.2039,0.0000,0.00,11.929,59.400,4.3,13.930,13.209,0.2164,4.327
7275,2014-01-18 23:55:02,0.6,-0.2039,0.0000,0.00,11.904,59.400,4.3,13.930,13.185,0.2169,4.327
7276,2014-01-19 00:00:02,0.6,-0.2039,0.0000,0.00,11.904,59.000,4.2,13.906,13.161,0.2164,4.327
7277,2014-01-19 00:05:02,0.6,-0.2039,0.0000,0.00,11.880,57.900,3.9,13.882,13.112,0.2169,4.327
7278,2014-01-19 00:10:02,0.6,-0.2039,0.0000,0.00,11.832,57.400,3.7,13.858,13.088,0.2164,4.327
7279,2014-01-19 00:15:02,0.6,-0.2039,0.0000,0.00,11.759,55.300,3.1,13.834,13.064,0.2164,4.327
7280,2014-01-19 00:20:02,0.6,-0.2039,0.0000,0.00,11.759,55.000,3.0,13.834,13.040,0.2164,4.327
7281,2014-01-19 00:25:02,0.6,-0.2039,0.0000,0.00,11.807,54.200,2.9,13.810,13.016,0.2169,4.327
7282,2014-01-19 00:30:02,0.6,-0.2039,0.0000,0.00,11.904,53.200,2.7,13.786,12.992,0.2164,4.327
7283,2014-01-19 00:35:02,0.6,-0.2039,0.0000,0.00,11.904,54.700,3.1,13.762,12.944,0.2164,4.327
7284,2014-01-19 00:40:02,0.6,-0.2039,0.0000,0.00,11.880,54.100,2.9,13.738,12.920,0.2164,4.327
7285,2014-01-19 00:45:02,0.6,-0.2039,0.0000,0.00,11.880,50.700,2.0,13.714,12.896,0.2164,4.327
7286,2014-01-19 00:50:02,0.6,-0.2039,0.0000,0.00,12.001,50.500,2.1,13.714,12.871,0.2164,4.327
7287,2014-01-19 00:55:02,0.6,-0.2039,0.0000,0.00,11.953,49.900,1.8,13.690,12.847,0.2164,4.327
7288,2014-01-19 01:00:02,0.6,-0.2039,0.0000,0.00,11.929,51.400,2.2,13.666,12.823,0.2164,4.327
7289,2014-01-19 01:05:02,0.6,-0.2039,0.0000,0.00,11.880,51.700,2.3,13.642,12.799,0.2164,4.327
7290,2014-01-19 01:10:02,0.6,-0.2039,0.0000,0.00,11.783,50.000,1.7,13.618,12.775,0.2161,4.327
7291,2014-01-19 01:15:02,0.6,-0.2039,0.0000,0.00,11.759,49.100,1.4,13.618,12.751,0.2164,4.327
7292,2014-01-19 01:20:02,0.6,-0.2039,0.0000,0.00,11.904,48.200,1.3,13.594,12.727,0.2164,4.321
7293,2014-01-19 01:25:02,0.6,-0.2039,0.0000,0.00,11.807,47.600,1.0,13.570,12.703,0.2164,4.345
7294,2014-01-19 01:30:02,0.6,-0.2039,0.0000,0.00,11.759,45.500,0.4,13.546,12.678,0.2161,4.327
7295,2014-01-19 01:35:02,0.6,-0.2039,0.0000,0.00,11.856,46.100,0.6,13.522,12.654,0.2164,4.321
7296,2014-01-19 01:40:02,0.6,-0.2039,0.0000,0.00,11.856,45.500,0.5,13.522,12.630,0.2161,4.321
7297,2014-01-19 01:45:02,0.6,-0.2039,0.0000,0.00,11.977,45.500,0.6,13.497,12.606,0.2164,4.321
7298,2014-01-19 01:50:02,0.6,-0.2039,0.0000,0.00,11.856,45.000,0.3,13.473,12.582,0.2161,4.321
7299,2014-01-19 01:55:02,0.6,-0.2039,0.0000,0.00,11.710,44.400,-0.0,13.449,12.558,0.2164,4.321
7300,2014-01-19 02:00:02,0.6,-0.2039,0.0000,0.00,11.613,44.100,-0.2,13.449,12.534,0.2161,4.321
7301,2014-01-19 02:05:02,0.6,-0.2039,0.0000,0.00,11.492,44.600,-0.1,13.425,12.509,0.2161,4.321
7302,2014-01-19 02:10:02,0.6,-0.2039,0.0000,0.00,11.370,44.800,-0.2,13.401,12.485,0.2161,4.321
7303,2014-01-19 02:15:02,0.6,-0.2039,0.0000,0.00,11.321,46.500,0.3,13.377,12.461,0.2161,4.321
7304,2014-01-19 02:20:02,0.6,-0.2039,0.0000,0.00,11.467,46.000,0.3,13.377,12.437,0.2161,4.321
7305,2014-01-19 02:25:02,0.6,-0.2039,0.0000,0.00,11.467,45.700,0.2,13.353,12.413,0.2161,4.321
7306,2014-01-19 02:30:02,0.6,-0.2039,0.0000,0.00,11.565,45.500,0.2,13.329,12.389,0.2161,4.321
7307,2014-01-19 02:35:02,0.6,-0.2039,0.0000,0.00,11.540,46.100,0.4,13.305,12.340,0.2164,4.321
7308,2014-01-19 02:40:02,0.6,-0.2039,0.0000,0.00,11.370,46.600,0.4,13.281,12.316,0.2161,4.321
7309,2014-01-19 02:45:02,0.6,-0.2039,0.0000,0.00,11.273,47.200,0.4,13.281,12.292,0.2161,4.321
7310,2014-01-19 02:50:02,0.6,-0.2039,0.0000,0.00,11.102,48.200,0.6,13.257,12.292,0.2161,4.321
7311,2014-01-19 02:55:02,0.6,-0.2039,0.0000,0.00,10.932,48.900,0.6,13.233,12.243,0.2161,4.321
7312,2014-01-19 03:00:02,0.6,-0.2039,0.0000,0.00,10.810,49.900,0.8,13.209,12.219,0.2161,4.321
7313,2014-01-19 03:05:02,0.6,-0.2039,0.0000,0.00,10.638,49.900,0.6,13.209,12.195,0.2161,4.321
7314,2014-01-19 03:10:02,0.6,-0.2039,0.0000,0.00,10.541,49.900,0.5,13.185,12.171,0.2161,4.321
7315,2014-01-19 03:15:02,0.6,-0.2039,0.0000,0.00,10.418,50.400,0.6,13.161,12.147,0.2161,4.321
7316,2014-01-19 03:20:02,0.6,-0.2039,0.0000,0.00,10.320,49.900,0.3,13.137,12.122,0.2161,4.321
7317,2014-01-19 03:25:02,0.6,-0.2039,0.0000,0.00,10.516,48.900,0.2,13.137,12.098,0.2161,4.321
7318,2014-01-19 03:30:02,0.6,-0.2039,0.0000,0.00,10.638,48.800,0.3,13.112,12.074,0.2161,4.321
7319,2014-01-19 03:35:02,0.6,-0.2039,0.0000,0.00,10.541,49.300,0.4,13.088,12.050,0.2161,4.321
7320,2014-01-19 03:40:02,0.6,-0.2039,0.0000,0.00,10.369,49.200,0.2,13.064,12.001,0.2161,4.321
7321,2014-01-19 03:45:02,0.6,-0.2039,0.0000,0.00,10.222,48.600,-0.1,13.040,12.001,0.2156,4.321
7322,2014-01-19 03:50:02,0.6,-0.2039,0.0000,0.00,10.149,48.600,-0.2,13.016,11.953,0.2161,4.321
7323,2014-01-19 03:55:02,0.6,-0.2039,0.0000,0.00,10.173,48.000,-0.3,13.016,11.929,0.2161,4.321
7324,2014-01-19 04:00:02,0.6,-0.2039,0.0000,0.00,10.198,47.200,-0.5,12.992,11.904,0.2161,4.339
7325,2014-01-19 04:05:02,0.6,-0.2039,0.0000,0.00,10.271,46.200,-0.8,12.968,11.856,0.2161,4.321
7326,2014-01-19 04:10:02,0.6,-0.2039,0.0000,0.00,10.222,51.300,0.6,12.944,11.856,0.2161,4.321
7327,2014-01-19 04:15:02,0.6,-0.2039,0.0000,4.12,10.026,58.900,2.4,12.944,11.807,0.2153,4.321
7328,2014-01-19 04:20:02,0.6,-0.2039,0.0000,15.88,9.829,65.000,3.6,12.920,11.759,0.2148,4.321
7329,2014-01-19 04:25:02,0.6,-0.2039,0.0000,4.12,9.534,65.100,3.3,12.896,11.686,0.2148,4.321
7330,2014-01-19 04:30:02,0.6,-0.2039,0.0000,0.00,9.410,63.000,2.7,12.871,11.613,0.2143,4.321
7331,2014-01-19 04:35:02,0.6,-0.2039,0.0000,0.00,9.410,55.200,0.9,12.847,11.540,0.2153,4.321
7332,2014-01-19 04:40:02,0.6,-0.2039,0.0000,0.00,9.435,51.700,0.0,12.799,11.492,0.2156,4.321
7333,2014-01-19 04:45:02,0.6,-0.2039,0.0000,0.00,10.001,50.400,0.2,12.775,11.467,0.2156,4.321
7334,2014-01-19 04:50:02,0.6,-0.2039,0.0000,0.00,10.320,47.500,-0.3,12.751,11.419,0.2164,4.321
7335,2014-01-19 04:55:02,0.6,-0.2039,0.0000,0.00,10.198,48.200,-0.3,12.703,11.370,0.2169,4.321
7336,2014-01-19 05:00:02,0.6,-0.2039,0.0000,0.00,9.977,47.000,-0.8,12.654,11.346,0.2174,4.321
7337,2014-01-19 05:05:02,0.6,-0.2039,0.0000,0.00,9.780,47.000,-1.0,12.630,11.321,0.2182,4.321
7338,2014-01-19 05:10:02,0.6,-0.2039,0.0000,0.00,9.558,47.000,-1.2,12.606,11.297,0.2185,4.321
7339,2014-01-19 05:15:02,0.6,-0.2039,0.0000,0.00,9.410,47.800,-1.1,12.582,11.273,0.2190,4.321
7340,2014-01-19 05:20:02,0.6,-0.2039,0.0000,0.00,9.312,47.900,-1.2,12.534,11.224,0.2195,4.321
