"#","Date Time, GMT-07:00","Solar Radiation, W/m² (LGR S/N: 10374984, SEN S/N: 10200133)","Wetness, % (LGR S/N: 10374984, SEN S/N: 10205911)","Temp, °C (LGR S/N: 10374984, SEN S/N: 10213634)","RH, % (LGR S/N: 10374984, SEN S/N: 10213634)","DewPt, °C (LGR S/N: 10374984, SEN S/N: 10213634)","Temp, °C (LGR S/N: 10374984, SEN S/N: 10222770, LBL: 5 cm deep)","Temp, °C (LGR S/N: 10374984, SEN S/N: 10222771, LBL: 1 cm deep)","Water Content, m³/m³ (LGR S/N: 10374984, SEN S/N: 10222874)","Voltage, V (LGR S/N: 10374984, SEN S/N: 10348610)","Current, mA (LGR S/N: 10374984, SEN S/N: 10348610)","Batt, V (LGR S/N: 10374984)"
6869,2014-03-09 11:10:00,43.1,1.76,23.136,23.400,1.1,13.762,13.810,0.3694,-0.1988,0.0000,4.098
6870,2014-03-09 11:15:00,43.1,1.76,22.920,25.200,2.0,13.762,13.810,0.3694,-0.1988,0.0000,4.098
6871,2014-03-09 11:20:00,43.1,1.76,23.400,21.800,0.4,13.786,13.834,0.3699,-0.2039,0.0000,4.098
6872,2014-03-09 11:25:00,41.9,1.76,23.569,20.600,-0.3,13.786,13.858,0.3694,-0.2039,0.0000,4.098
6873,2014-03-09 11:30:00,40.6,1.76,23.689,19.800,-0.7,13.786,13.858,0.3694,-0.2039,0.0000,4.098
6874,2014-03-09 11:35:00,40.6,1.76,23.521,19.400,-1.1,13.810,13.882,0.3688,-0.2039,0.0000,4.098
6875,2014-03-09 11:40:00,40.6,1.76,23.713,17.300,-2.5,13.810,13.906,0.3688,-0.2039,0.0000,4.098
6876,2014-03-09 11:45:00,41.9,1.76,23.857,19.000,-1.1,13.834,13.906,0.3694,-0.1988,0.0000,4.098
6877,2014-03-09 11:50:00,41.9,1.76,23.737,19.400,-1.0,13.834,13.930,0.3688,-0.1988,0.0000,4.098
6878,2014-03-09 11:55:00,41.9,1.76,23.954,19.100,-1.0,13.834,13.930,0.3694,-0.1988,0.0000,4.098
6879,2014-03-09 12:00:00,41.9,1.76,24.026,19.300,-0.8,13.858,13.954,0.3688,-0.1988,0.0000,4.098
6880,2014-03-09 12:05:00,41.9,1.76,23.930,19.700,-0.6,13.858,13.954,0.3688,-0.2039,0.0000,4.098
6881,2014-03-09 12:10:00,43.1,1.76,24.557,19.800,-0.0,13.882,13.978,0.3694,-0.1988,0.0000,4.098
6882,2014-03-09 12:15:00,41.9,1.76,24.363,18.400,-1.2,13.882,14.002,0.3688,-0.1988,0.0000,4.098
6883,2014-03-09 12:20:00,41.9,1.76,24.436,17.400,-1.9,13.882,14.002,0.3688,-0.1988,0.0000,4.098
6884,2014-03-09 12:25:00,41.9,1.76,24.823,17.800,-1.2,13.906,14.026,0.3688,-0.2039,0.0000,4.098
6885,2014-03-09 12:30:00,43.1,2.35,24.847,19.300,-0.1,13.906,14.050,0.3688,-0.2039,0.0000,4.098
6886,2014-03-09 12:35:00,44.4,1.76,24.847,19.000,-0.3,13.930,14.050,0.3688,-0.1988,0.0000,4.092
6887,2014-03-09 12:40:00,44.4,1.76,25.186,18.200,-0.6,13.930,14.074,0.3688,-0.1988,0.0000,4.092
6888,2014-03-09 12:45:00,41.9,2.35,25.137,18.800,-0.2,13.954,14.098,0.3688,-0.2039,0.0000,4.098
6889,2014-03-09 12:50:00,43.1,2.35,25.137,19.200,0.0,13.954,14.098,0.3688,-0.1988,0.0000,4.098
6890,2014-03-09 12:55:00,45.6,2.35,25.623,16.000,-2.0,13.978,14.122,0.3688,-0.1988,0.0000,4.092
6891,2014-03-09 13:00:00,46.9,1.76,25.744,15.000,-2.8,13.978,14.122,0.3683,-0.1988,0.0000,4.098
6892,2014-03-09 13:05:00,48.1,2.35,25.647,15.500,-2.5,13.978,14.146,0.3683,-0.1988,0.0000,4.098
6893,2014-03-09 13:10:00,49.4,2.35,25.720,15.200,-2.7,14.002,14.170,0.3683,-0.1988,0.0000,4.098
6894,2014-03-09 13:15:00,48.1,2.35,25.841,15.200,-2.6,14.002,14.170,0.3683,-0.2039,0.0000,4.092
6895,2014-03-09 13:20:00,41.9,2.35,25.914,14.600,-3.0,14.026,14.194,0.3683,-0.1988,0.0000,4.098
6896,2014-03-09 13:25:00,24.4,1.76,25.623,15.500,-2.5,14.026,14.194,0.3688,-0.1988,0.0000,4.092
6897,2014-03-09 13:30:00,39.4,2.35,25.428,17.500,-1.0,14.026,14.218,0.3683,-0.1988,0.0000,4.092
6898,2014-03-09 13:35:00,51.9,2.35,25.768,17.100,-1.0,14.050,14.218,0.3683,-0.1988,0.0000,4.098
6899,2014-03-09 13:40:00,46.9,2.35,25.768,16.000,-1.9,14.050,14.242,0.3683,-0.1988,0.0000,4.092
6900,2014-03-09 13:45:00,54.4,1.76,25.866,15.200,-2.5,14.074,14.242,0.3683,-0.1988,0.0000,4.092
6901,2014-03-09 13:50:00,64.4,2.35,25.914,15.300,-2.4,14.074,14.266,0.3683,-0.2039,0.0000,4.098
6902,2014-03-09 13:55:00,58.1,2.35,25.841,16.800,-1.2,14.098,14.290,0.3683,-0.1988,0.0000,4.098
6903,2014-03-09 14:00:00,50.6,2.35,26.500,15.300,-2.0,14.098,14.290,0.3683,-0.1988,0.0000,4.098
6904,2014-03-09 14:05:00,50.6,2.35,26.573,15.500,-1.7,14.122,14.314,0.3683,-0.1988,0.0000,4.092
6905,2014-03-09 14:10:00,49.4,2.35,26.622,16.000,-1.2,14.122,14.337,0.3683,-0.1988,0.0000,4.098
6906,2014-03-09 14:15:00,49.4,2.35,26.940,15.400,-1.5,14.146,14.337,0.3677,-0.1988,0.0000,4.092
6907,2014-03-09 14:20:00,49.4,2.35,26.940,15.000,-1.9,14.146,14.361,0.3677,-0.1988,0.0000,4.092
6908,2014-03-09 14:25:00,49.4,2.35,26.744,14.600,-2.4,14.170,14.385,0.3677,-0.1988,0.0000,4.092
6909,2014-03-09 14:30:00,49.4,2.35,26.549,15.800,-1.5,14.170,14.409,0.3677,-0.1988,0.0000,4.092
6910,2014-03-09 14:35:00,49.4,2.35,26.524,14.000,-3.1,14.194,14.409,0.3677,-0.1988,0.0000,4.092
6911,2014-03-09 14:40:00,49.4,2.35,26.916,13.600,-3.2,14.194,14.433,0.3677,-0.1988,0.0000,4.092
6912,2014-03-09 14:45:00,49.4,2.35,26.842,14.100,-2.8,14.218,14.433,0.3677,-0.1988,0.0000,4.092
6913,2014-03-09 14:50:00,49.4,2.35,27.358,13.900,-2.6,14.218,14.457,0.3677,-0.1988,0.0000,4.098
6914,2014-03-09 14:55:00,50.6,2.35,27.407,14.600,-1.9,14.242,14.481,0.3677,-0.1988,0.0000,4.092
6915,2014-03-09 15:00:00,53.1,2.35,27.136,14.500,-2.2,14.242,14.481,0.3671,-0.1988,0.0000,4.092
6916,2014-03-09 15:05:00,54.4,2.35,27.727,14.100,-2.1,14.266,14.505,0.3677,-0.1988,0.0000,4.092
6917,2014-03-09 15:10:00,54.4,2.35,27.333,13.300,-3.2,14.266,14.529,0.3677,-0.1988,0.0000,4.098
6918,2014-03-09 15:15:00,115.6,2.35,27.530,14.000,-2.3,14.290,14.529,0.3677,-0.1988,0.0000,4.098
6919,2014-03-09 15:20:00,440.6,2.94,27.850,13.000,-3.1,14.290,14.553,0.3671,-0.1988,0.0000,4.092
6920,2014-03-09 15:25:00,49.4,2.94,27.850,13.600,-2.5,14.314,14.577,0.3677,-0.1988,0.0000,4.098
6921,2014-03-09 15:30:00,49.4,2.94,28.320,14.400,-1.3,14.337,14.577,0.3671,-0.1988,0.0000,4.092
6922,2014-03-09 15:35:00,186.9,2.35,28.742,13.900,-1.5,14.337,14.601,0.3677,-0.1988,0.0000,4.092
6923,2014-03-09 15:40:00,455.6,2.94,28.295,13.100,-2.6,14.361,14.601,0.3671,-0.1988,0.0000,4.092
6924,2014-03-09 15:45:00,110.6,2.94,28.444,15.000,-0.7,14.361,14.625,0.3671,-0.1988,0.0000,4.092
6925,2014-03-09 15:50:00,51.9,2.94,28.023,14.900,-1.1,14.361,14.649,0.3671,-0.1988,0.0000,4.092
6926,2014-03-09 15:55:00,51.9,2.35,27.924,14.700,-1.4,14.385,14.673,0.3671,-0.1988,0.0000,4.092
6927,2014-03-09 16:00:00,53.1,2.35,27.974,13.900,-2.1,14.409,14.721,0.3671,-0.1988,0.0000,4.092
6928,2014-03-09 16:05:00,63.1,2.35,27.825,14.100,-2.0,14.409,14.745,0.3671,-0.1988,0.0000,4.092
6929,2014-03-09 16:10:00,144.4,2.35,27.801,14.200,-1.9,14.433,14.768,0.3671,-0.1988,0.0000,4.092
6930,2014-03-09 16:15:00,185.6,2.35,27.210,14.100,-2.5,14.457,14.792,0.3671,-0.1988,0.0000,4.092
6931,2014-03-09 16:20:00,240.6,2.35,27.235,14.200,-2.4,14.457,14.816,0.3671,-0.1988,0.0000,4.092
6932,2014-03-09 16:25:00,61.9,2.35,27.112,14.400,-2.3,14.481,14.840,0.3666,-0.1988,0.0000,4.092
6933,2014-03-09 16:30:00,63.1,2.35,26.989,14.500,-2.3,14.505,14.864,0.3671,-0.1988,0.0000,4.092
6934,2014-03-09 16:35:00,66.9,2.35,26.793,14.400,-2.5,14.529,14.888,0.3666,-0.1988,0.0000,4.092
6935,2014-03-09 16:40:00,68.1,2.35,26.549,15.600,-1.6,14.529,14.888,0.3671,-0.1988,0.0000,4.092
6936,2014-03-09 16:45:00,70.6,2.35,26.500,14.400,-2.8,14.553,14.912,0.3671,-0.1988,0.0000,4.092
6937,2014-03-09 16:50:00,188.1,2.35,26.622,14.500,-2.6,14.577,14.912,0.3666,-0.1988,0.0000,4.092
6938,2014-03-09 16:55:00,79.4,2.35,26.671,14.500,-2.5,14.577,14.936,0.3666,-0.1988,0.0000,4.092
6939,2014-03-09 17:00:00,59.4,2.35,26.451,15.600,-1.7,14.601,14.960,0.3666,-0.1988,0.0000,4.092
6940,2014-03-09 17:05:00,59.4,2.35,25.890,14.700,-3.0,14.625,14.960,0.3666,-0.1988,0.0000,4.092
6941,2014-03-09 17:10:00,69.4,2.35,25.914,14.700,-3.0,14.625,14.960,0.3666,-0.1988,0.0000,4.092
6942,2014-03-09 17:15:00,69.4,1.76,25.939,13.600,-4.0,14.649,14.984,0.3660,-0.1988,0.0000,4.092
6943,2014-03-09 17:20:00,63.1,1.76,26.134,14.500,-3.0,14.649,14.984,0.3666,-0.1988,0.0000,4.092
6944,2014-03-09 17:25:00,125.6,1.76,26.158,14.400,-3.0,14.673,15.008,0.3660,-0.1988,0.0000,4.092
6945,2014-03-09 17:30:00,66.9,2.35,25.890,13.600,-4.0,14.673,15.008,0.3660,-0.1988,0.0000,4.092
6946,2014-03-09 17:35:00,51.9,1.76,25.623,13.900,-3.9,14.673,15.008,0.3660,-0.1988,0.0000,4.092
6947,2014-03-09 17:40:00,86.9,1.76,25.550,13.700,-4.2,14.697,15.031,0.3666,-0.1988,0.0000,4.092
6948,2014-03-09 17:45:00,50.6,1.76,25.186,14.900,-3.4,14.697,15.031,0.3666,-0.1988,0.0000,4.092
6949,2014-03-09 17:50:00,49.4,1.76,24.968,14.300,-4.1,14.721,15.031,0.3666,-0.1988,0.0000,4.092
6950,2014-03-09 17:55:00,48.1,1.76,24.871,14.800,-3.7,14.721,15.031,0.3666,-0.1988,0.0000,4.092
6951,2014-03-09 18:00:00,36.9,1.76,24.774,14.400,-4.1,14.721,15.055,0.3666,-0.1988,0.0000,4.092
6952,2014-03-09 18:05:00,33.1,1.76,24.460,15.700,-3.2,14.745,15.055,0.3660,-0.1988,0.0000,4.092
6953,2014-03-09 18:10:00,31.9,1.76,24.460,14.600,-4.2,14.745,15.055,0.3660,-0.1988,0.0000,4.092
6954,2014-03-09 18:15:00,28.1,1.76,24.339,16.200,-2.9,14.745,15.055,0.3666,-0.1988,0.0000,4.092
6955,2014-03-09 18:20:00,24.4,1.76,24.219,16.200,-3.0,14.768,15.055,0.3666,-0.1988,0.0000,4.092
6956,2014-03-09 18:25:00,20.6,1.76,24.291,15.100,-3.9,14.768,15.055,0.3660,-0.1988,0.0000,4.092
6957,2014-03-09 18:30:00,16.9,1.76,24.026,16.200,-3.2,14.768,15.055,0.3666,-0.1988,0.0000,4.092
6958,2014-03-09 18:35:00,10.6,1.76,23.593,17.600,-2.4,14.792,15.079,0.3660,-0.1988,0.0000,4.092
6959,2014-03-09 18:40:00,6.9,1.76,23.328,17.000,-3.1,14.792,15.079,0.3660,-0.1988,0.0000,4.092
6960,2014-03-09 18:45:00,3.1,1.18,23.088,18.900,-1.8,14.792,15.079,0.3660,-0.1988,0.0000,4.092
6961,2014-03-09 18:50:00,0.6,1.18,22.417,20.900,-1.0,14.792,15.079,0.3660,-0.2039,0.0000,4.092
6962,2014-03-09 18:55:00,0.6,1.18,21.772,22.200,-0.7,14.792,15.079,0.3666,-0.2039,0.0000,4.092
6963,2014-03-09 19:00:00,0.6,1.18,21.485,20.800,-1.9,14.816,15.079,0.3660,-0.2039,0.0000,4.092
6964,2014-03-09 19:05:00,0.6,1.18,21.867,20.200,-1.9,14.816,15.079,0.3660,-0.1988,0.0000,4.092
6965,2014-03-09 19:10:00,0.6,1.18,22.633,18.900,-2.2,14.816,15.079,0.3660,-0.1988,0.0000,4.092
6966,2014-03-09 19:15:00,0.6,1.76,22.848,18.600,-2.3,14.816,15.079,0.3660,-0.1988,0.0000,4.092
6967,2014-03-09 19:20:00,0.6,1.18,22.537,19.900,-1.6,14.816,15.079,0.3660,-0.1988,0.0000,4.092
6968,2014-03-09 19:25:00,0.6,1.76,22.417,19.200,-2.2,14.816,15.079,0.3660,-0.1988,0.0000,4.092
6969,2014-03-09 19:30:00,0.6,1.18,22.944,17.800,-2.8,14.816,15.079,0.3660,-0.1988,0.0000,4.092
6970,2014-03-09 19:35:00,0.6,1.18,22.992,17.100,-3.3,14.840,15.055,0.3660,-0.1988,0.0000,4.092
6971,2014-03-09 19:40:00,0.6,1.18,22.681,17.500,-3.2,14.840,15.055,0.3660,-0.2039,0.0000,4.092
6972,2014-03-09 19:45:00,0.6,1.18,22.154,17.800,-3.4,14.816,15.055,0.3660,-0.2039,0.0000,4.092
6973,2014-03-09 19:50:00,0.6,1.18,22.321,16.700,-4.1,14.840,15.055,0.3660,-0.2039,0.0000,4.092
6974,2014-03-09 19:55:00,0.6,1.18,22.154,17.900,-3.3,14.840,15.055,0.3660,-0.1988,0.0000,4.092
6975,2014-03-09 20:00:00,0.6,1.18,22.274,17.600,-3.5,14.840,15.055,0.3666,-0.1988,0.0000,4.092
6976,2014-03-09 20:05:00,0.6,1.18,21.843,18.700,-3.0,14.840,15.031,0.3660,-0.2039,0.0000,4.092
6977,2014-03-09 20:10:00,0.6,1.18,21.891,17.400,-3.9,14.840,15.008,0.3660,-0.2039,0.0000,4.092
6978,2014-03-09 20:15:00,0.6,1.18,21.724,19.000,-2.9,14.840,15.008,0.3666,-0.1988,0.0000,4.092
6979,2014-03-09 20:20:00,0.6,1.18,21.748,19.700,-2.4,14.840,15.008,0.3660,-0.2039,0.0000,4.092
6980,2014-03-09 20:25:00,0.6,1.18,21.533,18.600,-3.3,14.816,14.984,0.3660,-0.1988,0.0000,4.092
6981,2014-03-09 20:30:00,0.6,1.18,21.915,18.300,-3.2,14.816,14.984,0.3660,-0.1988,0.0000,4.092
6982,2014-03-09 20:35:00,0.6,1.18,21.628,19.500,-2.6,14.816,14.984,0.3660,-0.1988,0.0000,4.092
6983,2014-03-09 20:40:00,0.6,1.18,21.294,19.800,-2.7,14.816,14.960,0.3666,-0.2039,0.0000,4.092
6984,2014-03-09 20:45:00,0.6,1.18,21.175,20.100,-2.6,14.816,14.960,0.3660,-0.1988,0.0000,4.092
6985,2014-03-09 20:50:00,0.6,1.18,20.841,21.600,-1.9,14.816,14.960,0.3660,-0.1988,0.0000,4.092
6986,2014-03-09 20:55:00,0.6,1.18,20.722,22.200,-1.6,14.792,14.936,0.3660,-0.1988,0.0000,4.092
6987,2014-03-09 21:00:00,0.6,1.18,20.603,22.900,-1.3,14.792,14.936,0.3660,-0.2039,0.0000,4.092
6988,2014-03-09 21:05:00,0.6,1.18,20.531,23.500,-1.0,14.792,14.936,0.3660,-0.2039,0.0000,4.092
6989,2014-03-09 21:10:00,0.6,1.18,20.936,21.300,-2.0,14.792,14.936,0.3660,-0.1988,0.0000,4.092
6990,2014-03-09 21:15:00,0.6,1.18,20.770,21.700,-1.9,14.792,14.912,0.3660,-0.2039,0.0000,4.092
6991,2014-03-09 21:20:00,0.6,1.18,20.841,21.800,-1.8,14.792,14.912,0.3660,-0.2039,0.0000,4.092
6992,2014-03-09 21:25:00,0.6,1.18,20.603,22.900,-1.3,14.792,14.912,0.3660,-0.2039,0.0000,4.092
6993,2014-03-09 21:30:00,0.6,1.18,20.365,23.700,-1.0,14.792,14.912,0.3660,-0.2039,0.0000,4.092
6994,2014-03-09 21:35:00,0.6,1.18,20.460,23.400,-1.1,14.792,14.912,0.3660,-0.1988,0.0000,4.092
6995,2014-03-09 21:40:00,0.6,1.18,20.055,25.000,-0.6,14.792,14.912,0.3660,-0.2039,0.0000,4.092
6996,2014-03-09 21:45:00,0.6,1.18,19.865,24.200,-1.2,14.792,14.912,0.3660,-0.2039,0.0000,4.092
6997,2014-03-09 21:50:00,0.6,1.18,19.746,25.300,-0.7,14.768,14.888,0.3660,-0.1988,0.0000,4.092
6998,2014-03-09 21:55:00,0.6,1.18,19.841,24.400,-1.1,14.768,14.888,0.3660,-0.2039,0.0000,4.092
6999,2014-03-09 22:00:00,0.6,1.18,20.484,22.800,-1.5,14.768,14.888,0.3660,-0.2039,0.0000,4.092
7000,2014-03-09 22:05:00,0.6,1.18,19.912,24.100,-1.2,14.768,14.888,0.3660,-0.2039,0.0000,4.092
7001,2014-03-09 22:10:00,0.6,1.18,19.341,25.100,-1.1,14.768,14.888,0.3660,-0.1988,0.0000,4.092
7002,2014-03-09 22:15:00,0.6,1.18,19.222,26.900,-0.3,14.768,14.888,0.3660,-0.2039,0.0000,4.092
7003,2014-03-09 22:20:00,0.6,1.18,18.866,27.100,-0.5,14.768,14.888,0.3660,-0.2039,0.0000,4.092
7004,2014-03-09 22:25:00,0.6,1.18,18.961,27.600,-0.1,14.768,14.864,0.3660,-0.2039,0.0000,4.092
7005,2014-03-09 22:30:00,0.6,1.18,18.842,26.600,-0.7,14.768,14.864,0.3660,-0.2039,0.0000,4.092
7006,2014-03-09 22:35:00,0.6,1.18,18.794,27.300,-0.4,14.768,14.864,0.3660,-0.2039,0.0000,4.092
7007,2014-03-09 22:40:00,0.6,1.18,19.080,27.000,-0.3,14.745,14.864,0.3655,-0.2039,0.0000,4.092
7008,2014-03-09 22:45:00,0.6,1.18,18.985,26.200,-0.8,14.745,14.864,0.3660,-0.2039,0.0000,4.092
7009,2014-03-09 22:50:00,0.6,1.18,18.937,26.400,-0.8,14.745,14.840,0.3655,-0.2039,0.0000,4.092
7010,2014-03-09 22:55:00,0.6,1.18,18.771,27.100,-0.6,14.745,14.816,0.3660,-0.2039,0.0000,4.092
7011,2014-03-09 23:00:00,0.6,1.18,18.842,26.300,-0.9,14.745,14.816,0.3655,-0.2039,0.0000,4.092
7012,2014-03-09 23:05:00,0.6,1.18,18.723,25.400,-1.5,14.745,14.816,0.3660,-0.2039,0.0000,4.092
7013,2014-03-09 23:10:00,0.6,1.18,18.985,25.100,-1.4,14.745,14.792,0.3660,-0.2039,0.0000,4.092
7014,2014-03-09 23:15:00,0.6,1.18,18.295,27.400,-0.8,14.721,14.792,0.3660,-0.2039,0.0000,4.092
7015,2014-03-09 23:20:00,0.6,1.18,18.081,28.100,-0.6,14.721,14.792,0.3660,-0.2039,0.0000,4.092
7016,2014-03-09 23:25:00,0.6,0.59,17.534,28.700,-0.8,14.721,14.768,0.3655,-0.2039,0.0000,4.092
7017,2014-03-09 23:30:00,0.6,1.18,17.415,29.400,-0.6,14.721,14.768,0.3660,-0.2039,0.0000,4.092
7018,2014-03-09 23:35:00,0.6,0.59,17.486,29.500,-0.5,14.721,14.768,0.3655,-0.2039,0.0000,4.092
7019,2014-03-09 23:40:00,0.6,0.59,17.130,30.100,-0.5,14.721,14.745,0.3655,-0.2039,0.0000,4.092
7020,2014-03-09 23:45:00,0.6,0.59,17.272,29.300,-0.8,14.697,14.745,0.3660,-0.2039,0.0000,4.092
7021,2014-03-09 23:50:00,0.6,1.18,17.796,28.000,-0.9,14.697,14.721,0.3660,-0.2039,0.0000,4.092
7022,2014-03-09 23:55:00,0.6,0.59,17.724,28.000,-1.0,14.697,14.721,0.3655,-0.2039,0.0000,4.092
7023,2014-03-10 00:00:00,0.6,1.18,17.867,27.800,-1.0,14.697,14.721,0.3655,-0.2039,0.0000,4.092
7024,2014-03-10 00:05:00,0.6,1.18,18.129,27.400,-1.0,14.673,14.697,0.3660,-0.2039,0.0000,4.104
7025,2014-03-10 00:10:00,0.6,0.59,18.152,28.100,-0.6,14.673,14.673,0.3660,-0.2039,0.0000,4.098
7026,2014-03-10 00:15:00,0.6,1.18,17.677,28.600,-0.8,14.673,14.673,0.3660,-0.2039,0.0000,4.098
7027,2014-03-10 00:20:00,0.6,0.59,17.415,28.800,-0.9,14.649,14.673,0.3655,-0.2039,0.0000,4.092
7028,2014-03-10 00:25:00,0.6,0.59,17.130,31.000,-0.1,14.649,14.649,0.3660,-0.2039,0.0000,4.092
7029,2014-03-10 00:30:00,0.6,0.59,17.082,30.900,-0.2,14.649,14.649,0.3660,-0.2039,0.0000,4.092
7030,2014-03-10 00:35:00,0.6,0.59,17.272,30.300,-0.3,14.649,14.625,0.3655,-0.2039,0.0000,4.092
7031,2014-03-10 00:40:00,0.6,0.59,17.153,30.300,-0.4,14.625,14.625,0.3655,-0.2039,0.0000,4.092
7032,2014-03-10 00:45:00,0.6,0.59,16.749,31.300,-0.3,14.625,14.625,0.3660,-0.2039,0.0000,4.092
7033,2014-03-10 00:50:00,0.6,0.59,16.630,32.000,-0.1,14.625,14.601,0.3655,-0.2039,0.0000,4.092
7034,2014-03-10 00:55:00,0.6,0.59,16.296,32.800,-0.1,14.625,14.601,0.3655,-0.2039,0.0000,4.092
7035,2014-03-10 01:00:00,0.6,0.59,15.891,33.600,-0.1,14.601,14.601,0.3655,-0.2039,0.0000,4.092
7036,2014-03-10 01:05:00,0.6,0.59,16.034,33.900,0.2,14.601,14.577,0.3655,-0.2039,0.0000,4.092
7037,2014-03-10 01:10:00,0.6,0.59,15.819,34.100,0.0,14.601,14.577,0.3655,-0.2039,0.0000,4.092
7038,2014-03-10 01:15:00,0.6,0.59,15.629,34.900,0.2,14.577,14.553,0.3655,-0.2039,0.0000,4.092
7039,2014-03-10 01:20:00,0.6,0.59,15.533,35.300,0.3,14.577,14.553,0.3655,-0.2039,0.0000,4.092
7040,2014-03-10 01:25:00,0.6,0.59,15.652,34.400,0.0,14.577,14.529,0.3655,-0.2039,0.0000,4.092
7041,2014-03-10 01:30:00,0.6,0.59,15.748,33.900,-0.1,14.553,14.529,0.3655,-0.2039,0.0000,4.092
7042,2014-03-10 01:35:00,0.6,0.59,15.772,34.700,0.2,14.553,14.529,0.3655,-0.2039,0.0000,4.092
7043,2014-03-10 01:40:00,0.6,0.59,15.772,33.600,-0.2,14.553,14.505,0.3655,-0.2039,0.0000,4.092
7044,2014-03-10 01:45:00,0.6,0.59,16.082,32.900,-0.2,14.553,14.505,0.3649,-0.2039,0.0000,4.092
7045,2014-03-10 01:50:00,0.6,0.59,15.915,32.800,-0.4,14.529,14.481,0.3655,-0.2039,0.0000,4.092
7046,2014-03-10 01:55:00,0.6,0.59,16.010,32.900,-0.3,14.529,14.481,0.3655,-0.2039,0.0000,4.092
7047,2014-03-10 02:00:00,0.6,0.59,16.082,33.100,-0.1,14.529,14.457,0.3655,-0.2039,0.0000,4.092
7048,2014-03-10 02:05:00,0.6,0.59,16.129,33.900,0.2,14.505,14.457,0.3655,-0.2039,0.0000,4.092
7049,2014-03-10 02:10:00,0.6,0.59,15.509,35.700,0.4,14.505,14.433,0.3655,-0.2039,0.0000,4.092
7050,2014-03-10 02:15:00,0.6,0.59,15.414,35.500,0.2,14.505,14.433,0.3655,-0.2039,0.0000,4.092
7051,2014-03-10 02:20:00,0.6,0.59,15.557,35.500,0.4,14.481,14.409,0.3655,-0.2039,0.0000,4.092
7052,2014-03-10 02:25:00,0.6,0.59,15.223,36.200,0.3,14.481,14.409,0.3655,-0.2039,0.0000,4.092
7053,2014-03-10 02:30:00,0.6,0.59,15.294,36.700,0.6,14.481,14.385,0.3655,-0.2039,0.0000,4.086
7054,2014-03-10 02:35:00,0.6,0.59,15.557,36.200,0.6,14.457,14.385,0.3655,-0.2039,0.0000,4.086
7055,2014-03-10 02:40:00,0.6,0.59,15.629,34.600,0.1,14.457,14.385,0.3655,-0.2039,0.0000,4.092
7056,2014-03-10 02:45:00,0.6,0.59,15.438,35.700,0.3,14.457,14.361,0.3655,-0.2039,0.0000,4.086
7057,2014-03-10 02:50:00,0.6,0.59,15.294,36.700,0.6,14.433,14.361,0.3649,-0.2039,0.0000,4.092
7058,2014-03-10 02:55:00,0.6,0.59,15.485,36.100,0.5,14.433,14.337,0.3649,-0.2039,0.0000,4.086
7059,2014-03-10 03:00:00,0.6,0.59,15.390,37.000,0.8,14.409,14.337,0.3655,-0.2039,0.0000,4.092
7060,2014-03-10 03:05:00,0.6,0.59,15.199,37.100,0.7,14.409,14.314,0.3655,-0.2039,0.0000,4.092
7061,2014-03-10 03:10:00,0.6,0.59,15.055,37.100,0.5,14.409,14.314,0.3655,-0.2039,0.0000,4.086
7062,2014-03-10 03:15:00,0.6,0.59,15.390,36.900,0.8,14.409,14.290,0.3655,-0.2039,0.0000,4.086
7063,2014-03-10 03:20:00,0.6,0.59,15.199,37.600,0.8,14.385,14.290,0.3655,-0.2039,0.0000,4.086
7064,2014-03-10 03:25:00,0.6,0.59,14.960,38.000,0.8,14.385,14.290,0.3649,-0.2039,0.0000,4.092
7065,2014-03-10 03:30:00,0.6,0.59,15.055,37.300,0.6,14.385,14.290,0.3655,-0.2039,0.0000,4.086
7066,2014-03-10 03:35:00,0.6,0.59,15.270,36.700,0.6,14.361,14.266,0.3655,-0.2039,0.0000,4.086
7067,2014-03-10 03:40:00,0.6,0.59,15.247,36.600,0.5,14.361,14.266,0.3655,-0.2039,0.0000,4.092
7068,2014-03-10 03:45:00,0.6,0.59,15.438,35.700,0.3,14.337,14.242,0.3649,-0.2039,0.0000,4.092
7069,2014-03-10 03:50:00,0.6,0.59,15.438,36.000,0.5,14.337,14.242,0.3655,-0.2039,0.0000,4.086
7070,2014-03-10 03:55:00,0.6,0.59,15.557,35.000,0.2,14.337,14.218,0.3649,-0.2039,0.0000,4.086
7071,2014-03-10 04:00:00,0.6,0.59,15.557,35.700,0.4,14.314,14.218,0.3655,-0.2039,0.0000,4.086
7072,2014-03-10 04:05:00,0.6,0.59,15.485,35.700,0.4,14.314,14.218,0.3649,-0.2039,0.0000,4.086
7073,2014-03-10 04:10:00,0.6,0.59,15.605,35.500,0.4,14.314,14.194,0.3649,-0.2039,0.0000,4.086
7074,2014-03-10 04:15:00,0.6,0.59,15.438,36.000,0.5,14.314,14.194,0.3649,-0.2039,0.0000,4.086
7075,2014-03-10 04:20:00,0.6,0.59,15.223,36.500,0.5,14.290,14.194,0.3649,-0.2039,0.0000,4.086
7076,2014-03-10 04:25:00,0.6,0.59,15.485,35.700,0.4,14.290,14.170,0.3649,-0.2039,0.0000,4.086
7077,2014-03-10 04:30:00,0.6,0.59,15.438,36.100,0.5,14.266,14.146,0.3649,-0.2039,0.0000,4.086
7078,2014-03-10 04:35:00,0.6,0.59,15.414,36.400,0.6,14.266,14.146,0.3649,-0.2039,0.0000,4.086
