"#","Date Time, GMT-08:00","Voltage, V (LGR S/N: 10214688, SEN S/N: 10200842)","Current, mA (LGR S/N: 10214688, SEN S/N: 10200842)","Temp, °C (LGR S/N: 10214688, SEN S/N: 10213638, LBL: Blue Conference)","RH, % (LGR S/N: 10214688, SEN S/N: 10213638, LBL: Blue Conference)","DewPt, °C (LGR S/N: 10214688, SEN S/N: 10213638)","Temp, °C (LGR S/N: 10214688, SEN S/N: 10365543, LBL: 1 cm deep)","Temp, °C (LGR S/N: 10214688, SEN S/N: 10365578, LBL: 5 cm deep)","Water Content, m³/m³ (LGR S/N: 10214688, SEN S/N: 10374519)","Wetness, % (LGR S/N: 10214688, SEN S/N: 10374904)","Solar Radiation, W/m² (LGR S/N: 10214688, SEN S/N: 10375646)","Batt, V (LGR S/N: 10214688)"
6334,2014-02-23 10:45:00,-0.2039,0.0000,25.065,31.400,7.0,14.002,14.481,0.1714,1.76,683.1,4.393
6335,2014-02-23 10:50:00,-0.2039,0.0000,24.992,31.200,6.8,14.122,14.625,0.1714,1.76,691.9,4.381
6336,2014-02-23 10:55:00,-0.2039,0.0000,24.460,30.800,6.2,14.218,14.768,0.1714,1.76,690.6,4.363
6337,2014-02-23 11:00:00,-0.2039,0.0000,24.581,32.600,7.1,14.337,14.888,0.1718,2.35,700.6,4.363
6338,2014-02-23 11:05:00,-0.2039,0.0000,24.823,30.700,6.4,14.433,15.008,0.1714,2.35,699.4,4.357
6339,2014-02-23 11:10:00,-0.2039,0.0000,24.605,31.700,6.7,14.529,15.127,0.1718,2.35,709.4,4.393
6340,2014-02-23 11:15:00,-0.2039,0.0000,25.866,30.900,7.4,14.625,15.223,0.1718,2.35,709.4,4.375
6341,2014-02-23 11:20:00,-0.2039,0.0000,26.524,30.000,7.6,14.721,15.342,0.1718,2.35,709.4,4.363
6342,2014-02-23 11:25:00,-0.2039,0.0000,25.623,30.300,6.9,14.792,15.461,0.1718,2.35,703.1,4.363
6343,2014-02-23 11:30:00,-0.2039,0.0000,25.671,29.600,6.6,14.888,15.581,0.1724,2.35,704.4,4.351
6344,2014-02-23 11:35:00,-0.2039,0.0000,25.477,29.700,6.5,14.984,15.724,0.1718,2.35,716.9,4.381
6345,2014-02-23 11:40:00,-0.2039,0.0000,25.428,30.500,6.8,15.079,15.843,0.1724,2.35,718.1,4.369
6346,2014-02-23 11:45:00,-0.2039,0.0000,26.378,28.600,6.7,15.175,15.986,0.1724,2.35,730.6,4.363
6347,2014-02-23 11:50:00,-0.2039,0.0000,25.647,26.800,5.2,15.270,16.129,0.1724,2.35,713.1,4.357
6348,2014-02-23 11:55:00,-0.2039,0.0000,25.574,26.700,5.0,15.390,16.225,0.1724,2.35,289.4,4.442
6349,2014-02-23 12:00:00,-0.2039,0.0000,25.623,26.900,5.2,15.461,16.272,0.1724,2.35,664.4,4.375
6350,2014-02-23 12:05:00,-0.2039,0.0000,26.109,27.000,5.7,15.557,16.344,0.1724,2.35,724.4,4.363
6351,2014-02-23 12:10:00,-0.2039,0.0000,26.158,26.500,5.4,15.652,16.439,0.1728,2.35,721.9,4.363
6352,2014-02-23 12:15:00,-0.2039,0.0000,26.158,27.000,5.7,15.724,16.534,0.1724,2.35,714.4,4.357
6353,2014-02-23 12:20:00,-0.2039,0.0000,26.256,27.300,6.0,15.819,16.606,0.1728,2.35,713.1,4.393
6354,2014-02-23 12:25:00,-0.2039,0.0000,26.744,26.800,6.1,15.891,16.677,0.1728,2.35,711.9,4.369
6355,2014-02-23 12:30:00,-0.2039,0.0000,26.646,26.400,5.8,15.986,16.773,0.1728,2.35,703.1,4.363
6356,2014-02-23 12:35:00,-0.2039,0.0000,26.622,26.500,5.8,16.058,16.844,0.1728,2.35,704.4,4.363
6357,2014-02-23 12:40:00,-0.2039,0.0000,26.280,27.900,6.3,16.129,16.915,0.1732,2.35,701.9,4.357
6358,2014-02-23 12:45:00,-0.2039,0.0000,26.867,27.400,6.5,16.201,16.987,0.1732,2.35,691.9,4.381
6359,2014-02-23 12:50:00,-0.2039,0.0000,26.965,26.900,6.3,16.272,17.058,0.1732,2.35,695.6,4.363
6360,2014-02-23 12:55:00,-0.2039,0.0000,26.744,26.400,5.9,16.344,17.106,0.1732,2.35,685.6,4.363
6361,2014-02-23 13:00:00,-0.2039,0.0000,26.622,30.000,7.6,16.392,17.153,0.1732,2.35,674.4,4.357
6362,2014-02-23 13:05:00,-0.2039,0.0000,26.158,32.100,8.2,16.463,17.201,0.1732,2.35,669.4,4.393
6363,2014-02-23 13:10:00,-0.2039,0.0000,25.720,32.600,8.1,16.511,17.272,0.1732,2.35,660.6,4.369
6364,2014-02-23 13:15:00,-0.2039,0.0000,25.428,33.900,8.4,16.582,17.296,0.1732,2.35,650.6,4.363
6365,2014-02-23 13:20:00,-0.2039,0.0000,25.525,34.300,8.7,16.630,17.344,0.1732,2.35,648.1,4.363
6366,2014-02-23 13:25:00,-0.2039,0.0000,26.109,33.500,8.8,16.677,17.391,0.1738,2.35,640.6,4.357
6367,2014-02-23 13:30:00,-0.2039,0.0000,26.134,34.800,9.4,16.725,17.415,0.1732,2.35,635.6,4.381
6368,2014-02-23 13:35:00,-0.2039,0.0000,25.623,34.300,8.7,16.749,17.439,0.1732,2.35,626.9,4.363
6369,2014-02-23 13:40:00,-0.2039,0.0000,26.158,34.500,9.3,16.773,17.463,0.1732,2.35,620.6,4.363
6370,2014-02-23 13:45:00,-0.2039,0.0000,25.671,34.700,9.0,16.820,17.486,0.1738,2.35,613.1,4.357
6371,2014-02-23 13:50:00,-0.2039,0.0000,25.914,34.900,9.3,16.844,17.534,0.1732,2.35,595.6,4.393
6372,2014-02-23 13:55:00,-0.2039,0.0000,25.720,35.400,9.3,16.892,17.558,0.1738,2.35,593.1,4.400
6373,2014-02-23 14:00:00,-0.2039,0.0000,25.768,36.400,9.8,16.915,17.605,0.1732,2.35,576.9,4.363
6374,2014-02-23 14:05:00,-0.2039,0.0000,25.307,36.100,9.2,16.963,17.629,0.1738,2.35,580.6,4.363
6375,2014-02-23 14:10:00,-0.2039,0.0000,25.234,36.800,9.4,16.987,17.677,0.1738,2.35,559.4,4.369
6376,2014-02-23 14:15:00,-0.2039,0.0000,25.744,37.200,10.1,17.011,17.724,0.1738,2.35,559.4,4.375
6377,2014-02-23 14:20:00,-0.2039,0.0000,25.598,35.900,9.4,17.034,17.748,0.1738,2.35,546.9,4.363
6378,2014-02-23 14:25:00,-0.2039,0.0000,24.944,35.300,8.6,17.058,17.772,0.1742,2.35,541.9,4.363
6379,2014-02-23 14:30:00,-0.2039,0.0000,25.307,34.400,8.5,17.106,17.819,0.1738,2.35,530.6,4.357
6380,2014-02-23 14:35:00,-0.2039,0.0000,24.774,33.900,7.8,17.130,17.819,0.1742,2.35,515.6,4.375
6381,2014-02-23 14:40:00,-0.2039,0.0000,24.871,33.200,7.6,17.153,17.843,0.1742,2.35,505.6,4.363
6382,2014-02-23 14:45:00,-0.2039,0.0000,25.331,32.900,7.9,17.177,17.843,0.1742,2.35,498.1,4.363
6383,2014-02-23 14:50:00,-0.2039,0.0000,25.574,30.300,6.9,17.201,17.843,0.1742,2.35,486.9,4.375
6384,2014-02-23 14:55:00,-0.2039,0.0000,25.623,30.500,7.0,17.201,17.819,0.1742,2.35,473.1,4.363
6385,2014-02-23 15:00:00,-0.2039,0.0000,25.477,29.900,6.6,17.201,17.819,0.1742,2.35,463.1,4.363
6386,2014-02-23 15:05:00,-0.2039,0.0000,25.016,30.500,6.5,17.225,17.819,0.1742,2.94,448.1,4.363
6387,2014-02-23 15:10:00,-0.2039,0.0000,24.726,31.200,6.6,17.225,17.819,0.1742,2.35,434.4,4.375
6388,2014-02-23 15:15:00,-0.2039,0.0000,25.113,29.900,6.3,17.225,17.796,0.1742,2.35,428.1,4.363
6389,2014-02-23 15:20:00,-0.2039,0.0000,25.234,29.300,6.1,17.225,17.772,0.1742,2.35,409.4,4.363
6390,2014-02-23 15:25:00,-0.2039,0.0000,24.992,28.900,5.7,17.225,17.748,0.1742,2.35,393.1,4.357
6391,2014-02-23 15:30:00,-0.2039,0.0000,25.016,28.800,5.7,17.225,17.724,0.1742,2.35,379.4,4.393
6392,2014-02-23 15:35:00,-0.2039,0.0000,25.016,28.000,5.3,17.201,17.653,0.1742,2.35,365.6,4.375
6393,2014-02-23 15:40:00,-0.2039,0.0000,24.992,29.000,5.7,17.201,17.605,0.1742,2.35,349.4,4.363
6394,2014-02-23 15:45:00,-0.2039,0.0000,24.532,28.100,4.9,17.177,17.534,0.1742,1.76,339.4,4.363
6395,2014-02-23 15:50:00,-0.2039,0.0000,24.629,28.000,4.9,17.153,17.486,0.1738,2.35,320.6,4.363
6396,2014-02-23 15:55:00,-0.2039,0.0000,24.629,28.300,5.1,17.106,17.415,0.1738,1.76,306.9,4.369
6397,2014-02-23 16:00:00,-0.2039,0.0000,24.532,28.000,4.8,17.082,17.368,0.1738,1.76,289.4,4.375
6398,2014-02-23 16:05:00,-0.2039,0.0000,24.412,28.500,5.0,17.058,17.344,0.1738,1.76,258.1,4.363
6399,2014-02-23 16:10:00,-0.2039,0.0000,24.291,27.800,4.5,17.034,17.272,0.1738,1.76,254.4,4.363
6400,2014-02-23 16:15:00,-0.2039,0.0000,24.195,28.800,5.0,16.987,17.225,0.1732,1.76,31.9,4.363
6401,2014-02-23 16:20:00,-0.2039,0.0000,23.881,29.200,4.9,16.963,17.177,0.1732,0.59,30.6,4.363
6402,2014-02-23 16:25:00,-0.2039,0.0000,23.112,30.000,4.6,16.939,17.130,0.1738,0.59,29.4,4.363
6403,2014-02-23 16:30:00,-0.2039,0.0000,22.729,31.400,4.9,16.915,17.082,0.1738,0.59,28.1,4.363
6404,2014-02-23 16:35:00,-0.2039,0.0000,22.705,31.600,5.0,16.868,17.034,0.1732,0.59,26.9,4.363
6405,2014-02-23 16:40:00,-0.2039,0.0000,22.369,32.000,4.9,16.844,16.987,0.1732,0.00,25.6,4.363
6406,2014-02-23 16:45:00,-0.2039,0.0000,21.843,33.200,5.0,16.820,16.963,0.1732,0.00,24.4,4.363
6407,2014-02-23 16:50:00,-0.2039,0.0000,21.557,34.300,5.2,16.796,16.915,0.1732,0.00,23.1,4.363
6408,2014-02-23 16:55:00,-0.2039,0.0000,21.318,34.600,5.1,16.773,16.868,0.1728,0.00,20.6,4.357
6409,2014-02-23 17:00:00,-0.2039,0.0000,20.936,35.000,4.9,16.725,16.844,0.1728,0.00,20.6,4.357
6410,2014-02-23 17:05:00,-0.2039,0.0000,20.698,35.200,4.8,16.725,16.796,0.1728,0.00,18.1,4.357
6411,2014-02-23 17:10:00,-0.2039,0.0000,20.269,35.700,4.6,16.677,16.749,0.1728,0.00,16.9,4.351
6412,2014-02-23 17:15:00,-0.2039,0.0000,19.960,38.100,5.3,16.677,16.725,0.1728,0.00,14.4,4.351
6413,2014-02-23 17:20:00,-0.2039,0.0000,19.674,39.800,5.6,16.630,16.677,0.1728,0.00,11.9,4.351
6414,2014-02-23 17:25:00,-0.2039,0.0000,19.341,40.600,5.6,16.606,16.654,0.1732,0.00,9.4,4.351
6415,2014-02-23 17:30:00,-0.2039,0.0000,18.937,43.400,6.2,16.582,16.606,0.1728,0.00,8.1,4.351
6416,2014-02-23 17:35:00,-0.2039,0.0000,18.628,45.200,6.5,16.558,16.582,0.1728,0.00,5.6,4.351
6417,2014-02-23 17:40:00,-0.2039,0.0000,18.343,47.100,6.9,16.534,16.534,0.1728,0.00,4.4,4.351
6418,2014-02-23 17:45:00,-0.2039,0.0000,18.129,48.200,7.0,16.511,16.511,0.1728,0.00,1.9,4.351
6419,2014-02-23 17:50:00,-0.2039,0.0000,17.772,49.300,7.0,16.487,16.487,0.1728,0.00,0.6,4.351
6420,2014-02-23 17:55:00,-0.2039,0.0000,17.629,50.900,7.4,16.463,16.439,0.1724,0.00,0.6,4.351
6421,2014-02-23 18:00:00,-0.2039,0.0000,17.486,51.500,7.4,16.439,16.415,0.1724,0.00,0.6,4.351
6422,2014-02-23 18:05:00,-0.2039,0.0000,17.415,51.900,7.4,16.415,16.368,0.1724,0.00,0.6,4.351
6423,2014-02-23 18:10:00,-0.2039,0.0000,17.082,52.500,7.3,16.392,16.344,0.1724,0.00,0.6,4.351
6424,2014-02-23 18:15:00,-0.2039,0.0000,16.677,53.800,7.3,16.368,16.296,0.1724,0.00,0.6,4.351
6425,2014-02-23 18:20:00,-0.2039,0.0000,16.392,55.200,7.4,16.344,16.272,0.1724,0.00,0.6,4.351
6426,2014-02-23 18:25:00,-0.2039,0.0000,16.558,55.800,7.7,16.320,16.225,0.1724,0.00,0.6,4.351
6427,2014-02-23 18:30:00,-0.2039,0.0000,16.320,56.400,7.6,16.296,16.177,0.1724,0.00,0.6,4.351
6428,2014-02-23 18:35:00,-0.2039,0.0000,16.177,57.300,7.7,16.249,16.153,0.1724,0.00,0.6,4.351
6429,2014-02-23 18:40:00,-0.2039,0.0000,15.748,58.400,7.6,16.225,16.106,0.1718,0.00,0.6,4.345
6430,2014-02-23 18:45:00,-0.2039,0.0000,15.461,60.100,7.8,16.201,16.058,0.1718,0.00,0.6,4.345
6431,2014-02-23 18:50:00,-0.2039,0.0000,15.390,61.400,8.0,16.177,16.010,0.1718,0.00,0.6,4.345
6432,2014-02-23 18:55:00,-0.2039,0.0000,15.438,61.800,8.2,16.153,15.986,0.1718,0.00,0.6,4.345
6433,2014-02-23 19:00:00,-0.2039,0.0000,15.223,62.900,8.2,16.106,15.939,0.1718,0.00,0.6,4.345
6434,2014-02-23 19:05:00,-0.2039,0.0000,15.008,63.900,8.2,16.082,15.891,0.1718,0.59,0.6,4.345
6435,2014-02-23 19:10:00,-0.2039,0.0000,14.816,65.000,8.3,16.058,15.843,0.1718,0.59,0.6,4.345
6436,2014-02-23 19:15:00,-0.2039,0.0000,14.792,65.900,8.5,16.034,15.819,0.1718,0.59,0.6,4.345
6437,2014-02-23 19:20:00,-0.2039,0.0000,14.673,66.500,8.5,15.986,15.772,0.1714,1.18,0.6,4.345
6438,2014-02-23 19:25:00,-0.2039,0.0000,14.481,67.300,8.5,15.963,15.724,0.1714,1.76,0.6,4.345
6439,2014-02-23 19:30:00,-0.2039,0.0000,14.170,68.200,8.4,15.939,15.700,0.1714,2.35,0.6,4.345
6440,2014-02-23 19:35:00,-0.2039,0.0000,14.170,69.800,8.8,15.915,15.652,0.1714,2.35,0.6,4.345
6441,2014-02-23 19:40:00,-0.2039,0.0000,14.266,70.300,8.9,15.867,15.605,0.1714,2.94,0.6,4.345
6442,2014-02-23 19:45:00,-0.2039,0.0000,14.074,71.400,9.0,15.843,15.581,0.1714,5.29,0.6,4.345
6443,2014-02-23 19:50:00,-0.2039,0.0000,14.146,72.900,9.4,15.819,15.533,0.1714,8.82,0.6,4.339
6444,2014-02-23 19:55:00,-0.2039,0.0000,14.194,73.100,9.5,15.772,15.485,0.1709,14.71,0.6,4.345
6445,2014-02-23 20:00:00,-0.2039,0.0000,14.146,74.000,9.6,15.748,15.461,0.1709,41.76,0.6,4.339
6446,2014-02-23 20:05:00,-0.2039,0.0000,14.194,75.200,9.9,15.724,15.438,0.1709,53.53,0.6,4.339
6447,2014-02-23 20:10:00,-0.2039,0.0000,14.194,76.100,10.1,15.700,15.414,0.1709,71.18,0.6,4.339
6448,2014-02-23 20:15:00,-0.2039,0.0000,14.146,77.300,10.2,15.676,15.390,0.1709,75.88,0.6,4.339
6449,2014-02-23 20:20:00,-0.2039,0.0000,14.146,77.700,10.3,15.652,15.342,0.1709,82.94,0.6,4.339
6450,2014-02-23 20:25:00,-0.2039,0.0000,13.858,78.100,10.1,15.629,15.342,0.1703,92.94,0.6,4.339
6451,2014-02-23 20:30:00,-0.2039,0.0000,13.666,79.000,10.1,15.605,15.318,0.1709,97.65,0.6,4.339
6452,2014-02-23 20:35:00,-0.2039,0.0000,13.425,79.400,9.9,15.581,15.294,0.1709,100.00,0.6,4.339
6453,2014-02-23 20:40:00,-0.2039,0.0000,13.185,80.200,9.9,15.581,15.247,0.1709,100.00,0.6,4.339
6454,2014-02-23 20:45:00,-0.2039,0.0000,13.040,81.100,9.9,15.557,15.247,0.1709,100.00,0.6,4.339
6455,2014-02-23 20:50:00,-0.2039,0.0000,12.968,81.900,10.0,15.533,15.199,0.1709,100.00,0.6,4.339
6456,2014-02-23 20:55:00,-0.2039,0.0000,13.040,81.900,10.0,15.485,15.175,0.1703,100.00,0.6,4.339
6457,2014-02-23 21:00:00,-0.2039,0.0000,12.920,81.700,9.9,15.485,15.151,0.1703,100.00,0.6,4.339
6458,2014-02-23 21:05:00,-0.2039,0.0000,12.582,81.900,9.6,15.461,15.103,0.1703,100.00,0.6,4.339
6459,2014-02-23 21:10:00,-0.2039,0.0000,12.340,81.900,9.3,15.438,15.079,0.1703,100.00,0.6,4.339
6460,2014-02-23 21:15:00,-0.2039,0.0000,12.122,82.200,9.2,15.414,15.055,0.1703,100.00,0.6,4.339
6461,2014-02-23 21:20:00,-0.2039,0.0000,12.147,82.900,9.3,15.366,15.008,0.1703,100.00,0.6,4.339
6462,2014-02-23 21:25:00,-0.2039,0.0000,12.316,82.400,9.4,15.342,14.984,0.1703,100.00,0.6,4.339
6463,2014-02-23 21:30:00,-0.2039,0.0000,12.195,82.300,9.3,15.318,14.936,0.1703,100.00,0.6,4.339
6464,2014-02-23 21:35:00,-0.2039,0.0000,12.074,82.500,9.2,15.294,14.912,0.1703,100.00,0.6,4.339
6465,2014-02-23 21:40:00,-0.2039,0.0000,11.832,82.500,9.0,15.270,14.864,0.1703,100.00,0.6,4.339
6466,2014-02-23 21:45:00,-0.2039,0.0000,11.589,82.600,8.7,15.247,14.840,0.1703,100.00,0.6,4.339
6467,2014-02-23 21:50:00,-0.2039,0.0000,11.734,82.800,8.9,15.223,14.792,0.1699,95.29,0.6,4.339
6468,2014-02-23 21:55:00,-0.2039,0.0000,12.001,82.600,9.1,15.199,14.768,0.1703,88.24,0.6,4.339
6469,2014-02-23 22:00:00,-0.2039,0.0000,12.461,81.300,9.4,15.151,14.721,0.1703,82.94,0.6,4.339
6470,2014-02-23 22:05:00,-0.2039,0.0000,12.340,80.200,9.0,15.127,14.697,0.1699,92.35,0.6,4.339
6471,2014-02-23 22:10:00,-0.2039,0.0000,12.098,80.700,8.9,15.103,14.673,0.1699,96.47,0.6,4.339
6472,2014-02-23 22:15:00,-0.2039,0.0000,11.856,81.100,8.7,15.079,14.625,0.1699,95.29,0.6,4.339
6473,2014-02-23 22:20:00,-0.2039,0.0000,11.613,81.600,8.6,15.055,14.601,0.1699,96.47,0.6,4.339
6474,2014-02-23 22:25:00,-0.2039,0.0000,11.346,82.300,8.5,15.031,14.577,0.1699,100.00,0.6,4.339
6475,2014-02-23 22:30:00,-0.2039,0.0000,11.078,82.900,8.3,15.008,14.529,0.1699,100.00,0.6,4.339
6476,2014-02-23 22:35:00,-0.2039,0.0000,11.102,83.700,8.5,14.960,14.505,0.1699,100.00,0.6,4.339
6477,2014-02-23 22:40:00,-0.2039,0.0000,11.005,84.100,8.4,14.936,14.481,0.1699,100.00,0.6,4.339
6478,2014-02-23 22:45:00,-0.2039,0.0000,11.029,84.200,8.5,14.912,14.433,0.1699,100.00,0.6,4.339
6479,2014-02-23 22:50:00,-0.2039,0.0000,11.005,84.400,8.5,14.888,14.409,0.1695,100.00,0.6,4.339
6480,2014-02-23 22:55:00,-0.2039,0.0000,10.932,84.800,8.5,14.864,14.385,0.1695,100.00,0.6,4.333
6481,2014-02-23 23:00:00,-0.2039,0.0000,10.810,85.100,8.4,14.840,14.337,0.1695,100.00,0.6,4.333
6482,2014-02-23 23:05:00,-0.2039,0.0000,10.761,85.200,8.4,14.816,14.314,0.1695,100.00,0.6,4.333
6483,2014-02-23 23:10:00,-0.2039,0.0000,10.980,86.300,8.8,14.768,14.290,0.1695,100.00,0.6,4.333
6484,2014-02-23 23:15:00,-0.2039,0.0000,11.127,86.800,9.0,14.768,14.266,0.1699,100.00,0.6,4.333
6485,2014-02-23 23:20:00,-0.2039,0.0000,11.248,87.400,9.2,14.721,14.242,0.1695,100.00,0.6,4.333
6486,2014-02-23 23:25:00,-0.2039,0.0000,11.613,88.400,9.8,14.697,14.194,0.1695,100.00,0.6,4.333
6487,2014-02-23 23:30:00,-0.2039,0.0000,11.613,88.400,9.8,14.673,14.194,0.1695,100.00,0.6,4.333
6488,2014-02-23 23:35:00,-0.2039,0.0000,11.613,88.500,9.8,14.673,14.194,0.1695,100.00,0.6,4.333
6489,2014-02-23 23:40:00,-0.2039,0.0000,11.589,88.900,9.8,14.649,14.194,0.1695,100.00,0.6,4.333
6490,2014-02-23 23:45:00,-0.2039,0.0000,11.565,89.100,9.8,14.649,14.170,0.1695,100.00,0.6,4.333
6491,2014-02-23 23:50:00,-0.2039,0.0000,11.467,89.000,9.7,14.625,14.170,0.1695,100.00,0.6,4.333
6492,2014-02-23 23:55:00,-0.2039,0.0000,11.297,89.000,9.6,14.625,14.146,0.1695,100.00,0.6,4.333
6493,2014-02-24 00:00:00,-0.2039,0.0000,11.151,89.400,9.5,14.601,14.146,0.1695,100.00,0.6,4.333
6494,2014-02-24 00:05:00,-0.2039,0.0000,11.443,90.600,10.0,14.601,14.122,0.1695,100.00,0.6,4.333
6495,2014-02-24 00:10:00,-0.2039,0.0000,11.540,90.600,10.1,14.577,14.122,0.1695,100.00,0.6,4.333
6496,2014-02-24 00:15:00,-0.2039,0.0000,11.662,90.500,10.2,14.553,14.098,0.1695,100.00,0.6,4.333
6497,2014-02-24 00:20:00,-0.2039,0.0000,11.977,90.600,10.5,14.553,14.098,0.1689,100.00,0.6,4.333
6498,2014-02-24 00:25:00,-0.2039,0.0000,12.147,90.000,10.6,14.529,14.098,0.1695,100.00,0.6,4.333
6499,2014-02-24 00:30:00,-0.2039,0.0000,12.122,89.600,10.5,14.529,14.074,0.1689,100.00,0.6,4.333
6500,2014-02-24 00:35:00,-0.2039,0.0000,12.171,89.700,10.5,14.529,14.098,0.1689,100.00,0.6,4.327
6501,2014-02-24 00:40:00,-0.2039,0.0000,12.292,89.500,10.6,14.505,14.098,0.1695,100.00,0.6,4.333
6502,2014-02-24 00:45:00,-0.2039,0.0000,12.243,89.600,10.6,14.505,14.098,0.1695,100.00,0.6,4.327
6503,2014-02-24 00:50:00,-0.2039,0.0000,12.195,89.600,10.5,14.505,14.098,0.1689,100.00,0.6,4.351
6504,2014-02-24 00:55:00,-0.2039,0.0000,12.122,89.600,10.5,14.505,14.098,0.1695,100.00,0.6,4.327
6505,2014-02-24 01:00:00,-0.2039,0.0000,12.050,89.900,10.5,14.481,14.074,0.1689,100.00,0.6,4.327
6506,2014-02-24 01:05:00,-0.2039,0.0000,11.929,89.700,10.3,14.481,14.074,0.1689,100.00,0.6,4.327
6507,2014-02-24 01:10:00,-0.2039,0.0000,11.759,89.900,10.2,14.481,14.050,0.1689,100.00,0.6,4.327
6508,2014-02-24 01:15:00,-0.2039,0.0000,11.759,90.400,10.3,14.457,14.050,0.1689,100.00,0.6,4.327
6509,2014-02-24 01:20:00,-0.2039,0.0000,11.613,90.500,10.1,14.457,14.026,0.1689,100.00,0.6,4.327
6510,2014-02-24 01:25:00,-0.2039,0.0000,11.443,90.500,10.0,14.457,14.002,0.1689,100.00,0.6,4.327
6511,2014-02-24 01:30:00,-0.2039,0.0000,11.297,90.800,9.9,14.433,14.002,0.1689,100.00,0.6,4.327
6512,2014-02-24 01:35:00,-0.2039,0.0000,11.078,91.000,9.7,14.433,13.978,0.1689,100.00,0.6,4.327
6513,2014-02-24 01:40:00,-0.2039,0.0000,10.907,91.400,9.6,14.409,13.954,0.1689,100.00,0.6,4.327
6514,2014-02-24 01:45:00,-0.2039,0.0000,10.638,91.500,9.3,14.385,13.930,0.1689,100.00,0.6,4.327
6515,2014-02-24 01:50:00,-0.2039,0.0000,10.443,91.900,9.2,14.385,13.906,0.1689,100.00,0.6,4.327
6516,2014-02-24 01:55:00,-0.2039,0.0000,10.345,92.100,9.1,14.361,13.906,0.1689,100.00,0.6,4.333
6517,2014-02-24 02:00:00,-0.2039,0.0000,10.198,92.500,9.0,14.337,13.858,0.1689,100.00,0.6,4.327
6518,2014-02-24 02:05:00,-0.2039,0.0000,9.977,92.300,8.8,14.337,13.834,0.1689,100.00,0.6,4.327
6519,2014-02-24 02:10:00,-0.2039,0.0000,9.854,92.800,8.8,14.314,13.810,0.1685,100.00,0.6,4.327
6520,2014-02-24 02:15:00,-0.2039,0.0000,9.780,92.800,8.7,14.290,13.786,0.1689,100.00,0.6,4.327
6521,2014-02-24 02:20:00,-0.2039,0.0000,9.608,93.000,8.5,14.266,13.762,0.1685,100.00,0.6,4.327
6522,2014-02-24 02:25:00,-0.2039,0.0000,9.509,93.200,8.5,14.242,13.738,0.1689,100.00,0.6,4.327
6523,2014-02-24 02:30:00,-0.2039,0.0000,9.435,93.100,8.4,14.218,13.714,0.1685,100.00,0.6,4.327
6524,2014-02-24 02:35:00,-0.2039,0.0000,9.361,93.300,8.3,14.194,13.666,0.1685,100.00,0.6,4.327
6525,2014-02-24 02:40:00,-0.2039,0.0000,9.262,93.500,8.3,14.170,13.642,0.1685,100.00,0.6,4.327
6526,2014-02-24 02:45:00,-0.2039,0.0000,9.336,93.800,8.4,14.146,13.618,0.1685,100.00,0.6,4.327
6527,2014-02-24 02:50:00,-0.2039,0.0000,9.262,93.800,8.3,14.146,13.594,0.1685,100.00,0.6,4.327
6528,2014-02-24 02:55:00,-0.2039,0.0000,9.015,93.800,8.1,14.122,13.570,0.1685,100.00,0.6,4.327
6529,2014-02-24 03:00:00,-0.2039,0.0000,9.287,94.400,8.4,14.098,13.546,0.1685,100.00,0.6,4.327
6530,2014-02-24 03:05:00,-0.2039,0.0000,9.163,94.200,8.3,14.074,13.522,0.1685,100.00,0.6,4.327
6531,2014-02-24 03:10:00,-0.2039,0.0000,8.965,94.300,8.1,14.050,13.473,0.1685,100.00,0.6,4.321
6532,2014-02-24 03:15:00,-0.2039,0.0000,8.841,94.500,8.0,14.026,13.449,0.1685,100.00,0.6,4.327
6533,2014-02-24 03:20:00,-0.2039,0.0000,9.089,94.900,8.3,14.002,13.425,0.1681,100.00,0.6,4.321
6534,2014-02-24 03:25:00,-0.2039,0.0000,9.015,94.600,8.2,13.978,13.401,0.1681,100.00,0.6,4.321
6535,2014-02-24 03:30:00,-0.2039,0.0000,8.717,94.500,7.9,13.954,13.377,0.1685,100.00,0.6,4.321
6536,2014-02-24 03:35:00,-0.2039,0.0000,8.568,94.400,7.7,13.930,13.329,0.1685,100.00,0.6,4.321
6537,2014-02-24 03:40:00,-0.2039,0.0000,8.693,94.700,7.9,13.906,13.305,0.1681,100.00,0.6,4.321
6538,2014-02-24 03:45:00,-0.2039,0.0000,8.568,94.400,7.7,13.882,13.281,0.1681,100.00,0.6,4.321
6539,2014-02-24 03:50:00,-0.2039,0.0000,8.369,94.200,7.5,13.858,13.257,0.1681,100.00,0.6,4.321
6540,2014-02-24 03:55:00,-0.2039,0.0000,8.419,94.300,7.6,13.834,13.233,0.1681,100.00,0.6,4.321
6541,2014-02-24 04:00:00,-0.2039,0.0000,8.469,94.500,7.6,13.810,13.209,0.1681,100.00,0.6,4.321
6542,2014-02-24 04:05:00,-0.2039,0.0000,8.344,94.400,7.5,13.786,13.185,0.1681,100.00,0.6,4.321
6543,2014-02-24 04:10:00,-0.2039,0.0000,8.170,94.200,7.3,13.762,13.137,0.1681,100.00,0.6,4.321
6544,2014-02-24 04:15:00,-0.2039,0.0000,8.020,94.200,7.2,13.738,13.112,0.1681,100.00,0.6,4.321
6545,2014-02-24 04:20:00,-0.2039,0.0000,7.845,94.200,7.0,13.714,13.088,0.1681,100.00,0.6,4.321
