"#","Date Time, GMT-07:00","Wetness, % (LGR S/N: 10374971, SEN S/N: 10205904)","Solar Radiation, W/m² (LGR S/N: 10374971, SEN S/N: 10208649)","Temp, °C (LGR S/N: 10374971, SEN S/N: 10213738, LBL: 1 cm deep)","Temp, °C (LGR S/N: 10374971, SEN S/N: 10222767, LBL: 5 cm deep)","Water Content, m³/m³ (LGR S/N: 10374971, SEN S/N: 10222870)","Voltage, V (LGR S/N: 10374971, SEN S/N: 10348616)","Current, mA (LGR S/N: 10374971, SEN S/N: 10348616)","Temp, °C (LGR S/N: 10374971, SEN S/N: 10359304)","RH, % (LGR S/N: 10374971, SEN S/N: 10359304)","DewPt, °C (LGR S/N: 10374971, SEN S/N: 10359304)","Batt, V (LGR S/N: 10374971)"
7692,2014-12-18 04:20:00,7.06,0.6,12.340,12.775,0.2449,-0.1988,0.0000,8.170,93.300,7.2,4.249
7693,2014-12-18 04:25:00,7.65,0.6,12.340,12.751,0.2449,-0.1988,0.0000,8.195,93.300,7.2,4.249
7694,2014-12-18 04:30:00,7.65,0.6,12.316,12.751,0.2449,-0.1988,0.0000,8.195,93.100,7.2,4.249
7695,2014-12-18 04:35:00,7.65,0.6,12.292,12.751,0.2445,-0.1988,0.0000,8.145,93.100,7.1,4.249
7696,2014-12-18 04:40:00,7.65,0.6,12.292,12.727,0.2445,-0.1988,0.0000,8.120,93.200,7.1,4.249
7697,2014-12-18 04:45:00,7.65,0.6,12.268,12.703,0.2445,-0.1988,0.0000,8.145,93.500,7.2,4.249
7698,2014-12-18 04:50:00,7.65,0.6,12.268,12.703,0.2445,-0.1988,0.0000,8.020,93.400,7.0,4.249
7699,2014-12-18 04:55:00,7.65,0.6,12.243,12.678,0.2445,-0.1988,0.0000,8.070,93.500,7.1,4.249
7700,2014-12-18 05:00:00,7.65,0.6,12.219,12.678,0.2445,-0.1988,0.0000,8.145,93.500,7.2,4.249
7701,2014-12-18 05:05:00,7.65,0.6,12.219,12.654,0.2445,-0.1988,0.0000,8.145,93.400,7.2,4.249
7702,2014-12-18 05:10:00,7.06,0.6,12.195,12.654,0.2445,-0.1988,0.0000,8.145,93.300,7.1,4.249
7703,2014-12-18 05:15:00,7.65,0.6,12.195,12.630,0.2445,-0.1988,0.0000,8.070,93.000,7.0,4.249
7704,2014-12-18 05:20:00,8.24,0.6,12.171,12.630,0.2445,-0.1988,0.0000,8.095,93.200,7.1,4.249
7705,2014-12-18 05:25:00,7.65,0.6,12.171,12.606,0.2445,-0.1988,0.0000,8.070,93.400,7.1,4.249
7706,2014-12-18 05:30:00,7.65,0.6,12.147,12.606,0.2445,-0.1988,0.0000,8.020,93.200,7.0,4.249
7707,2014-12-18 05:35:00,7.65,0.6,12.122,12.582,0.2445,-0.1988,0.0000,7.995,93.200,7.0,4.249
7708,2014-12-18 05:40:00,7.65,0.6,12.122,12.582,0.2445,-0.1988,0.0000,7.920,93.500,6.9,4.249
7709,2014-12-18 05:45:00,7.65,0.6,12.098,12.558,0.2445,-0.1988,0.0000,7.920,93.500,6.9,4.249
7710,2014-12-18 05:50:00,8.82,0.6,12.098,12.558,0.2445,-0.1988,0.0000,7.820,93.400,6.8,4.249
7711,2014-12-18 05:55:00,8.82,0.6,12.074,12.534,0.2445,-0.1988,0.0000,7.795,93.600,6.8,4.249
7712,2014-12-18 06:00:00,7.65,0.6,12.050,12.534,0.2445,-0.1988,0.0000,7.770,93.800,6.8,4.249
7713,2014-12-18 06:05:00,7.65,0.6,12.050,12.509,0.2445,-0.1988,0.0000,7.720,93.800,6.8,4.249
7714,2014-12-18 06:10:00,8.24,0.6,12.025,12.509,0.2445,-0.1988,0.0000,7.695,93.700,6.8,4.249
7715,2014-12-18 06:15:00,8.24,0.6,12.025,12.485,0.2445,-0.1988,0.0000,7.645,93.800,6.7,4.249
7716,2014-12-18 06:20:00,8.24,0.6,12.001,12.485,0.2445,-0.1988,0.0000,7.670,94.000,6.8,4.249
7717,2014-12-18 06:25:00,8.24,0.6,12.001,12.461,0.2445,-0.1988,0.0000,7.695,94.000,6.8,4.249
7718,2014-12-18 06:30:00,7.06,0.6,11.977,12.461,0.2445,-0.1988,0.0000,7.795,93.900,6.9,4.249
7719,2014-12-18 06:35:00,7.06,0.6,11.953,12.437,0.2445,-0.1988,0.0000,7.820,93.700,6.9,4.249
7720,2014-12-18 06:40:00,7.65,0.6,11.953,12.413,0.2445,-0.1988,0.0000,7.895,93.600,6.9,4.249
7721,2014-12-18 06:45:00,7.65,0.6,11.929,12.413,0.2445,-0.1988,0.0000,7.945,93.600,7.0,4.249
7722,2014-12-18 06:50:00,7.65,0.6,11.929,12.413,0.2445,-0.1988,0.0000,8.020,93.600,7.1,4.249
7723,2014-12-18 06:55:00,7.65,0.6,11.904,12.389,0.2445,-0.1988,0.0000,8.020,93.700,7.1,4.249
7724,2014-12-18 07:00:00,7.06,0.6,11.904,12.389,0.2445,-0.1988,0.0000,8.120,93.300,7.1,4.249
7725,2014-12-18 07:05:00,7.06,0.6,11.904,12.364,0.2445,-0.1988,0.0000,8.170,93.100,7.1,4.249
7726,2014-12-18 07:10:00,7.06,0.6,11.880,12.364,0.2445,-0.1988,0.0000,8.220,93.100,7.2,4.249
7727,2014-12-18 07:15:00,7.06,0.6,11.880,12.340,0.2445,-0.1988,0.0000,8.245,92.800,7.2,4.249
7728,2014-12-18 07:20:00,7.06,0.6,11.856,12.340,0.2445,-0.1988,0.0000,8.344,92.800,7.3,4.249
7729,2014-12-18 07:25:00,7.06,0.6,11.856,12.316,0.2441,-0.1988,0.0000,8.419,92.800,7.3,4.249
7730,2014-12-18 07:30:00,6.47,0.6,11.856,12.316,0.2445,-0.1988,0.0000,8.469,92.100,7.3,4.249
7731,2014-12-18 07:35:00,7.06,0.6,11.832,12.316,0.2445,-0.1988,0.0000,8.568,92.000,7.4,4.249
7732,2014-12-18 07:40:00,6.47,0.6,11.832,12.292,0.2445,-0.1988,0.0000,8.568,91.600,7.3,4.249
7733,2014-12-18 07:45:00,6.47,0.6,11.832,12.292,0.2445,-0.1988,0.0000,8.618,91.700,7.4,4.249
7734,2014-12-18 07:50:00,6.47,0.6,11.832,12.292,0.2441,-0.1988,0.0000,8.568,91.600,7.3,4.249
7735,2014-12-18 07:55:00,7.06,0.6,11.807,12.268,0.2445,-0.1988,0.0000,8.444,91.600,7.2,4.249
7736,2014-12-18 08:00:00,6.47,0.6,11.807,12.268,0.2445,-0.1988,0.0000,8.394,91.900,7.2,4.249
7737,2014-12-18 08:05:00,6.47,1.9,11.807,12.268,0.2441,-0.1988,0.0000,8.344,92.100,7.1,4.249
7738,2014-12-18 08:10:00,6.47,6.9,11.807,12.268,0.2445,-0.1988,0.0000,8.295,92.200,7.1,4.249
7739,2014-12-18 08:15:00,6.47,9.4,11.783,12.243,0.2445,-0.1988,0.0000,8.494,92.300,7.3,4.249
7740,2014-12-18 08:20:00,5.88,9.4,11.783,12.243,0.2445,-0.1988,0.0000,8.643,91.900,7.4,4.249
7741,2014-12-18 08:25:00,5.88,5.6,11.783,12.243,0.2441,-0.1988,0.0000,8.767,91.400,7.5,4.249
7742,2014-12-18 08:30:00,5.88,11.9,11.783,12.219,0.2445,-0.1988,0.0000,8.916,90.900,7.5,4.249
7743,2014-12-18 08:35:00,5.88,15.6,11.759,12.219,0.2445,-0.1988,0.0000,9.163,90.200,7.7,4.249
7744,2014-12-18 08:40:00,5.29,9.4,11.759,12.219,0.2445,-0.1988,0.0000,9.410,89.800,7.8,4.249
7745,2014-12-18 08:45:00,5.29,9.4,11.759,12.219,0.2445,-0.1988,0.0000,9.583,89.300,7.9,4.249
7746,2014-12-18 08:50:00,5.29,16.9,11.759,12.195,0.2441,-0.1988,0.0000,9.657,89.500,8.0,4.249
7747,2014-12-18 08:55:00,5.29,8.1,11.783,12.195,0.2441,-0.1988,0.0000,9.731,89.000,8.0,4.249
7748,2014-12-18 09:00:00,5.29,11.9,11.783,12.195,0.2445,-0.1988,0.0000,9.805,88.800,8.1,4.249
7749,2014-12-18 09:05:00,4.71,21.9,11.783,12.195,0.2445,-0.1988,0.0000,9.977,87.800,8.1,4.255
7750,2014-12-18 09:10:00,4.71,28.1,11.783,12.195,0.2441,-0.1988,0.0000,10.320,86.800,8.2,4.267
7751,2014-12-18 09:15:00,4.71,19.4,11.783,12.195,0.2441,-0.1988,0.0000,10.638,86.100,8.4,4.267
7752,2014-12-18 09:20:00,4.12,16.9,11.783,12.195,0.2441,-0.1988,0.0000,10.736,85.900,8.5,4.267
7753,2014-12-18 09:25:00,4.12,21.9,11.807,12.195,0.2441,-0.1988,0.0000,10.736,84.800,8.3,4.273
7754,2014-12-18 09:30:00,4.71,26.9,11.807,12.195,0.2441,-0.1988,0.0000,10.834,85.400,8.5,4.273
7755,2014-12-18 09:35:00,4.12,23.1,11.832,12.195,0.2441,-0.1988,0.0000,10.980,84.700,8.5,4.279
7756,2014-12-18 09:40:00,4.12,19.4,11.832,12.195,0.2441,-0.1988,0.0000,11.102,84.600,8.6,4.279
7757,2014-12-18 09:45:00,4.12,21.9,11.856,12.195,0.2445,-0.1988,0.0000,11.175,84.300,8.6,4.279
7758,2014-12-18 09:50:00,4.12,24.4,11.856,12.195,0.2441,-0.1988,0.0000,11.273,85.000,8.9,4.285
7759,2014-12-18 09:55:00,4.12,24.4,11.880,12.219,0.2441,-0.1988,0.0000,11.321,83.700,8.7,4.285
7760,2014-12-18 10:00:00,4.12,24.4,11.880,12.219,0.2441,-0.1988,0.0000,11.443,83.000,8.7,4.285
7761,2014-12-18 10:05:00,4.12,28.1,11.904,12.219,0.2441,-0.1988,0.0000,11.613,82.700,8.8,4.291
7762,2014-12-18 10:10:00,4.12,36.9,11.929,12.219,0.2441,-0.1988,0.0000,11.832,81.900,8.9,4.297
7763,2014-12-18 10:15:00,4.12,33.1,11.929,12.243,0.2441,-0.1988,0.0000,12.147,81.800,9.1,4.303
7764,2014-12-18 10:20:00,3.53,34.4,11.953,12.243,0.2441,-0.1988,0.0000,12.316,80.400,9.1,4.309
7765,2014-12-18 10:25:00,4.12,35.6,11.977,12.268,0.2441,-0.1988,0.0000,12.485,80.400,9.2,4.321
7766,2014-12-18 10:30:00,3.53,38.1,12.001,12.268,0.2441,-0.1988,0.0000,12.630,80.000,9.3,4.321
7767,2014-12-18 10:35:00,3.53,44.4,12.025,12.268,0.2441,-0.1988,0.0000,12.799,78.800,9.2,4.333
7768,2014-12-18 10:40:00,3.53,43.1,12.050,12.292,0.2441,-0.1988,0.0000,13.064,78.800,9.5,4.339
7769,2014-12-18 10:45:00,3.53,44.4,12.074,12.292,0.2441,-0.1988,0.0000,13.353,77.300,9.5,4.345
7770,2014-12-18 10:50:00,4.12,40.6,12.098,12.316,0.2441,-0.1988,0.0000,13.594,77.500,9.7,4.327
7771,2014-12-18 10:55:00,3.53,44.4,12.122,12.316,0.2441,-0.1988,0.0000,13.738,76.400,9.7,4.321
7772,2014-12-18 11:00:00,3.53,48.1,12.147,12.340,0.2441,-0.1988,0.0000,13.930,74.300,9.4,4.321
7773,2014-12-18 11:05:00,2.94,48.1,12.171,12.364,0.2441,-0.1988,0.0000,14.122,74.100,9.6,4.339
7774,2014-12-18 11:10:00,2.94,41.9,12.195,12.364,0.2441,-0.1988,0.0000,14.337,72.300,9.4,4.345
7775,2014-12-18 11:15:00,2.94,39.4,12.243,12.389,0.2441,-0.1988,0.0000,14.457,72.600,9.6,4.339
7776,2014-12-18 11:20:00,2.94,38.1,12.268,12.413,0.2441,-0.1988,0.0000,14.481,72.500,9.6,4.333
7777,2014-12-18 11:25:00,2.94,18.1,12.292,12.437,0.2441,-0.1988,0.0000,14.505,71.400,9.4,4.321
7778,2014-12-18 11:30:00,2.94,41.9,12.316,12.461,0.2437,-0.1988,0.0000,14.457,72.200,9.5,4.315
7779,2014-12-18 11:35:00,2.94,26.9,12.340,12.461,0.2441,-0.1988,0.0000,14.601,72.900,9.8,4.327
7780,2014-12-18 11:40:00,2.94,49.4,12.389,12.485,0.2441,-0.1988,0.0000,14.816,71.500,9.7,4.345
7781,2014-12-18 11:45:00,3.53,40.6,12.413,12.509,0.2441,-0.1988,0.0000,15.055,71.300,9.9,4.339
7782,2014-12-18 11:50:00,3.53,49.4,12.437,12.534,0.2437,-0.1988,0.0000,15.366,72.000,10.4,4.333
7783,2014-12-18 11:55:00,3.53,45.6,12.461,12.558,0.2441,-0.1988,0.0000,15.629,69.800,10.1,4.321
7784,2014-12-18 12:00:00,3.53,61.9,12.485,12.582,0.2441,-0.1988,0.0000,15.629,70.100,10.2,4.315
7785,2014-12-18 12:05:00,3.53,54.4,12.534,12.582,0.2437,-0.1988,0.0000,15.772,69.100,10.1,4.339
7786,2014-12-18 12:10:00,3.53,50.6,12.558,12.606,0.2437,-0.1988,0.0000,15.819,68.700,10.1,4.345
7787,2014-12-18 12:15:00,3.53,50.6,12.606,12.630,0.2437,-0.1988,0.0000,15.724,70.700,10.4,4.333
7788,2014-12-18 12:20:00,3.53,54.4,12.630,12.654,0.2437,-0.1988,0.0000,15.700,69.000,10.0,4.321
7789,2014-12-18 12:25:00,3.53,56.9,12.678,12.678,0.2437,-0.1988,0.0000,15.700,67.500,9.7,4.321
7790,2014-12-18 12:30:00,3.53,50.6,12.703,12.703,0.2437,-0.1988,0.0000,15.557,66.900,9.4,4.321
7791,2014-12-18 12:35:00,3.53,64.4,12.751,12.751,0.2441,-0.1988,0.0000,15.605,68.100,9.8,4.351
7792,2014-12-18 12:40:00,3.53,60.6,12.775,12.751,0.2437,-0.1988,0.0000,15.748,66.800,9.6,4.339
7793,2014-12-18 12:45:00,2.94,61.9,12.823,12.775,0.2437,-0.1988,0.0000,15.867,67.300,9.8,4.333
7794,2014-12-18 12:50:00,2.94,64.4,12.847,12.799,0.2437,-0.1988,0.0000,15.915,68.400,10.1,4.321
7795,2014-12-18 12:55:00,2.94,61.9,12.896,12.847,0.2437,-0.1988,0.0000,16.034,66.000,9.7,4.321
7796,2014-12-18 13:00:00,2.94,70.6,12.920,12.871,0.2437,-0.1988,0.0000,16.153,64.600,9.5,4.339
7797,2014-12-18 13:05:00,2.94,65.6,12.968,12.896,0.2437,-0.1988,0.0000,16.177,65.300,9.7,4.345
7798,2014-12-18 13:10:00,2.94,70.6,12.992,12.920,0.2437,-0.1988,0.0000,16.225,65.800,9.8,4.333
7799,2014-12-18 13:15:00,2.94,66.9,13.040,12.944,0.2437,-0.1988,0.0000,16.368,65.600,9.9,4.327
7800,2014-12-18 13:20:00,2.94,66.9,13.088,12.968,0.2437,-0.1988,0.0000,16.392,64.300,9.7,4.321
7801,2014-12-18 13:25:00,2.94,75.6,13.112,12.992,0.2437,-0.1988,0.0000,16.439,64.600,9.8,4.333
7802,2014-12-18 13:30:00,2.35,76.9,13.161,13.040,0.2437,-0.1988,0.0000,16.463,60.000,8.7,4.339
7803,2014-12-18 13:35:00,2.94,65.6,13.209,13.064,0.2437,-0.1988,0.0000,16.487,63.100,9.5,4.327
7804,2014-12-18 13:40:00,2.35,61.9,13.233,13.088,0.2437,-0.1988,0.0000,16.511,63.000,9.5,4.321
7805,2014-12-18 13:45:00,2.35,54.4,13.281,13.112,0.2437,-0.1988,0.0000,16.296,61.500,8.9,4.321
7806,2014-12-18 13:50:00,2.35,49.4,13.305,13.137,0.2434,-0.1988,0.0000,16.272,62.700,9.2,4.339
7807,2014-12-18 13:55:00,2.35,54.4,13.353,13.185,0.2434,-0.1988,0.0000,16.415,63.100,9.4,4.351
7808,2014-12-18 14:00:00,2.35,60.6,13.377,13.209,0.2434,-0.1988,0.0000,16.534,62.700,9.4,4.333
7809,2014-12-18 14:05:00,2.35,53.1,13.401,13.233,0.2434,-0.1988,0.0000,16.534,59.700,8.7,4.327
7810,2014-12-18 14:10:00,2.35,53.1,13.449,13.257,0.2434,-0.1988,0.0000,16.558,61.500,9.1,4.321
7811,2014-12-18 14:15:00,2.35,40.6,13.473,13.281,0.2434,-0.1988,0.0000,16.725,61.500,9.3,4.345
7812,2014-12-18 14:20:00,2.35,41.9,13.497,13.329,0.2434,-0.1988,0.0000,16.796,63.400,9.8,4.351
7813,2014-12-18 14:25:00,2.35,38.1,13.522,13.353,0.2434,-0.1988,0.0000,16.677,61.600,9.3,4.339
7814,2014-12-18 14:30:00,2.35,58.1,13.570,13.377,0.2434,-0.1988,0.0000,16.725,61.500,9.3,4.333
7815,2014-12-18 14:35:00,2.35,45.6,13.594,13.401,0.2434,-0.1988,0.0000,16.820,61.100,9.3,4.321
7816,2014-12-18 14:40:00,2.35,40.6,13.618,13.425,0.2434,-0.1988,0.0000,16.773,62.400,9.6,4.321
7817,2014-12-18 14:45:00,2.35,34.4,13.642,13.449,0.2434,-0.1988,0.0000,16.892,62.200,9.6,4.321
7818,2014-12-18 14:50:00,2.35,36.9,13.666,13.473,0.2434,-0.1988,0.0000,16.796,61.200,9.3,4.333
7819,2014-12-18 14:55:00,2.35,45.6,13.690,13.497,0.2430,-0.1988,0.0000,16.654,66.100,10.3,4.339
7820,2014-12-18 15:00:00,2.35,48.1,13.690,13.522,0.2430,-0.1988,0.0000,16.582,67.600,10.6,4.333
7821,2014-12-18 15:05:00,2.35,58.1,13.714,13.522,0.2430,-0.1988,0.0000,16.511,66.800,10.3,4.327
7822,2014-12-18 15:10:00,2.35,74.4,13.738,13.546,0.2430,-0.1988,0.0000,16.463,67.700,10.5,4.321
7823,2014-12-18 15:15:00,2.35,41.9,13.762,13.570,0.2430,-0.1988,0.0000,16.630,67.800,10.7,4.321
7824,2014-12-18 15:20:00,2.35,39.4,13.786,13.594,0.2430,-0.1988,0.0000,16.582,67.400,10.5,4.339
7825,2014-12-18 15:25:00,2.35,29.4,13.786,13.618,0.2430,-0.1988,0.0000,16.654,67.700,10.7,4.339
7826,2014-12-18 15:30:00,2.94,16.9,13.810,13.618,0.2430,-0.1988,0.0000,16.392,67.300,10.3,4.333
7827,2014-12-18 15:35:00,2.94,13.1,13.834,13.642,0.2430,-0.1988,0.0000,16.129,68.800,10.4,4.321
7828,2014-12-18 15:40:00,2.94,10.6,13.858,13.666,0.2430,-0.1988,0.0000,16.010,69.400,10.4,4.321
7829,2014-12-18 15:45:00,2.94,10.6,13.858,13.666,0.2430,-0.1988,0.0000,15.915,69.300,10.3,4.315
7830,2014-12-18 15:50:00,2.94,10.6,13.882,13.690,0.2430,-0.1988,0.0000,15.819,69.800,10.3,4.309
7831,2014-12-18 15:55:00,2.94,11.9,13.882,13.714,0.2430,-0.1988,0.0000,15.772,69.700,10.3,4.309
7832,2014-12-18 16:00:00,2.94,13.1,13.882,13.714,0.2430,-0.1988,0.0000,15.796,69.500,10.2,4.309
7833,2014-12-18 16:05:00,2.94,13.1,13.882,13.738,0.2430,-0.1988,0.0000,15.772,70.100,10.4,4.303
7834,2014-12-18 16:10:00,2.94,15.6,13.882,13.738,0.2425,-0.1988,0.0000,15.676,71.000,10.4,4.309
7835,2014-12-18 16:15:00,2.94,16.9,13.906,13.762,0.2425,-0.1988,0.0000,15.676,70.700,10.4,4.309
7836,2014-12-18 16:20:00,2.94,15.6,13.906,13.762,0.2430,-0.1988,0.0000,15.867,69.200,10.2,4.309
7837,2014-12-18 16:25:00,2.94,18.1,13.906,13.762,0.2425,-0.1988,0.0000,15.796,69.700,10.3,4.315
7838,2014-12-18 16:30:00,2.94,14.4,13.906,13.786,0.2425,-0.1988,0.0000,15.819,69.600,10.3,4.315
7839,2014-12-18 16:35:00,2.94,11.9,13.906,13.786,0.2425,-0.1988,0.0000,15.748,69.000,10.1,4.309
7840,2014-12-18 16:40:00,2.94,11.9,13.930,13.786,0.2425,-0.1988,0.0000,15.629,70.400,10.3,4.303
7841,2014-12-18 16:45:00,2.94,9.4,13.930,13.810,0.2425,-0.1988,0.0000,15.557,70.100,10.1,4.303
7842,2014-12-18 16:50:00,2.94,8.1,13.930,13.810,0.2425,-0.1988,0.0000,15.533,70.200,10.1,4.303
7843,2014-12-18 16:55:00,2.35,8.1,13.930,13.810,0.2425,-0.1988,0.0000,15.438,70.500,10.1,4.297
7844,2014-12-18 17:00:00,2.35,6.9,13.930,13.810,0.2425,-0.1988,0.0000,15.318,70.100,9.9,4.297
7845,2014-12-18 17:05:00,2.35,5.6,13.930,13.834,0.2425,-0.1988,0.0000,15.223,70.700,10.0,4.291
7846,2014-12-18 17:10:00,2.35,5.6,13.930,13.834,0.2425,-0.1988,0.0000,15.103,72.300,10.2,4.291
7847,2014-12-18 17:15:00,2.35,5.6,13.930,13.834,0.2425,-0.1988,0.0000,14.936,72.000,9.9,4.291
7848,2014-12-18 17:20:00,2.35,5.6,13.930,13.834,0.2425,-0.1988,0.0000,14.816,72.900,10.0,4.291
7849,2014-12-18 17:25:00,2.35,4.4,13.930,13.834,0.2425,-0.1988,0.0000,14.721,73.600,10.1,4.291
7850,2014-12-18 17:30:00,2.94,3.1,13.954,13.858,0.2425,-0.1988,0.0000,14.768,74.200,10.2,4.291
7851,2014-12-18 17:35:00,2.94,1.9,13.954,13.858,0.2425,-0.1988,0.0000,14.768,73.900,10.2,4.291
7852,2014-12-18 17:40:00,2.94,0.6,13.930,13.858,0.2425,-0.1988,0.0000,14.721,74.000,10.2,4.291
7853,2014-12-18 17:45:00,2.94,0.6,13.930,13.858,0.2425,-0.1988,0.0000,14.697,74.300,10.2,4.291
7854,2014-12-18 17:50:00,2.94,0.6,13.930,13.858,0.2425,-0.1988,0.0000,14.673,74.600,10.2,4.291
7855,2014-12-18 17:55:00,2.94,0.6,13.930,13.858,0.2425,-0.1988,0.0000,14.649,74.400,10.2,4.285
7856,2014-12-18 18:00:00,2.94,0.6,13.930,13.858,0.2421,-0.1988,0.0000,14.577,74.600,10.1,4.285
7857,2014-12-18 18:05:00,2.94,0.6,13.930,13.858,0.2425,-0.1988,0.0000,14.553,73.900,10.0,4.285
7858,2014-12-18 18:10:00,2.94,0.6,13.930,13.882,0.2425,-0.1988,0.0000,14.553,74.600,10.1,4.285
7859,2014-12-18 18:15:00,2.94,0.6,13.930,13.882,0.2425,-0.1988,0.0000,14.457,74.300,10.0,4.285
7860,2014-12-18 18:20:00,2.94,0.6,13.930,13.882,0.2421,-0.1988,0.0000,14.385,75.400,10.1,4.285
7861,2014-12-18 18:25:00,2.94,0.6,13.930,13.858,0.2425,-0.1988,0.0000,14.266,75.800,10.1,4.285
7862,2014-12-18 18:30:00,2.94,0.6,13.930,13.882,0.2421,-0.1988,0.0000,14.242,76.000,10.1,4.285
7863,2014-12-18 18:35:00,2.94,0.6,13.930,13.882,0.2421,-0.1988,0.0000,14.409,76.600,10.4,4.285
7864,2014-12-18 18:40:00,2.94,0.6,13.930,13.882,0.2421,-0.1988,0.0000,14.385,76.700,10.4,4.285
7865,2014-12-18 18:45:00,2.94,0.6,13.930,13.882,0.2421,-0.1988,0.0000,14.218,77.400,10.3,4.285
7866,2014-12-18 18:50:00,2.94,0.6,13.906,13.882,0.2421,-0.1988,0.0000,13.978,77.800,10.2,4.285
7867,2014-12-18 18:55:00,2.94,0.6,13.906,13.882,0.2421,-0.1988,0.0000,13.930,78.600,10.3,4.285
7868,2014-12-18 19:00:00,2.94,0.6,13.906,13.882,0.2421,-0.1988,0.0000,13.786,79.000,10.2,4.279
7869,2014-12-18 19:05:00,2.94,0.6,13.906,13.882,0.2421,-0.1988,0.0000,13.666,79.500,10.2,4.279
7870,2014-12-18 19:10:00,2.94,0.6,13.906,13.882,0.2421,-0.1988,0.0000,13.618,80.100,10.3,4.279
7871,2014-12-18 19:15:00,2.94,0.6,13.882,13.882,0.2421,-0.1988,0.0000,13.497,80.000,10.1,4.279
7872,2014-12-18 19:20:00,2.94,0.6,13.882,13.882,0.2421,-0.1988,0.0000,13.353,80.300,10.0,4.279
7873,2014-12-18 19:25:00,2.94,0.6,13.858,13.858,0.2421,-0.1988,0.0000,13.209,81.100,10.1,4.279
7874,2014-12-18 19:30:00,2.94,0.6,13.858,13.858,0.2421,-0.1988,0.0000,13.088,81.600,10.0,4.279
7875,2014-12-18 19:35:00,3.53,0.6,13.858,13.858,0.2421,-0.1988,0.0000,13.016,81.800,10.0,4.279
7876,2014-12-18 19:40:00,3.53,0.6,13.834,13.858,0.2421,-0.1988,0.0000,12.944,82.300,10.0,4.279
7877,2014-12-18 19:45:00,3.53,0.6,13.834,13.858,0.2421,-0.1988,0.0000,12.823,82.700,10.0,4.273
7878,2014-12-18 19:50:00,3.53,0.6,13.834,13.858,0.2421,-0.1988,0.0000,12.751,83.000,10.0,4.279
7879,2014-12-18 19:55:00,3.53,0.6,13.810,13.834,0.2421,-0.1988,0.0000,12.630,83.700,10.0,4.273
7880,2014-12-18 20:00:00,3.53,0.6,13.810,13.834,0.2421,-0.1988,0.0000,12.534,84.300,10.0,4.273
7881,2014-12-18 20:05:00,3.53,0.6,13.786,13.834,0.2421,-0.1988,0.0000,12.437,84.600,9.9,4.273
7882,2014-12-18 20:10:00,3.53,0.6,13.786,13.834,0.2421,-0.1988,0.0000,12.340,84.900,9.9,4.273
7883,2014-12-18 20:15:00,3.53,0.6,13.762,13.810,0.2421,-0.1988,0.0000,12.292,85.300,9.9,4.273
7884,2014-12-18 20:20:00,3.53,0.6,13.762,13.810,0.2421,-0.1988,0.0000,12.195,85.800,9.9,4.273
7885,2014-12-18 20:25:00,4.12,0.6,13.738,13.810,0.2421,-0.1988,0.0000,12.098,86.200,9.9,4.273
7886,2014-12-18 20:30:00,4.12,0.6,13.738,13.810,0.2421,-0.1988,0.0000,11.977,86.500,9.8,4.273
7887,2014-12-18 20:35:00,4.12,0.6,13.714,13.786,0.2421,-0.1988,0.0000,11.880,86.600,9.7,4.273
7888,2014-12-18 20:40:00,4.12,0.6,13.714,13.786,0.2421,-0.1988,0.0000,11.783,87.200,9.7,4.273
7889,2014-12-18 20:45:00,4.12,0.6,13.690,13.762,0.2421,-0.1988,0.0000,11.710,87.400,9.7,4.273
7890,2014-12-18 20:50:00,4.12,0.6,13.690,13.762,0.2418,-0.1988,0.0000,11.662,87.700,9.7,4.273
7891,2014-12-18 20:55:00,4.71,0.6,13.666,13.762,0.2421,-0.1988,0.0000,11.613,88.000,9.7,4.273
7892,2014-12-18 21:00:00,4.71,0.6,13.666,13.738,0.2418,-0.1988,0.0000,11.540,88.400,9.7,4.273
7893,2014-12-18 21:05:00,4.71,0.6,13.642,13.738,0.2421,-0.1988,0.0000,11.516,88.800,9.7,4.291
7894,2014-12-18 21:10:00,4.71,0.6,13.642,13.738,0.2421,-0.1988,0.0000,11.467,88.900,9.7,4.285
7895,2014-12-18 21:15:00,4.71,0.6,13.618,13.714,0.2421,-0.1988,0.0000,11.467,88.900,9.7,4.273
7896,2014-12-18 21:20:00,5.29,0.6,13.594,13.714,0.2418,-0.1988,0.0000,11.492,89.100,9.8,4.273
7897,2014-12-18 21:25:00,4.71,0.6,13.594,13.714,0.2421,-0.1988,0.0000,11.419,89.100,9.7,4.273
7898,2014-12-18 21:30:00,4.71,0.6,13.570,13.690,0.2418,-0.1988,0.0000,11.297,88.900,9.5,4.273
7899,2014-12-18 21:35:00,5.29,0.6,13.570,13.690,0.2418,-0.1988,0.0000,11.224,89.100,9.5,4.273
7900,2014-12-18 21:40:00,5.29,0.6,13.546,13.666,0.2421,-0.1988,0.0000,11.175,89.400,9.5,4.273
7901,2014-12-18 21:45:00,5.29,0.6,13.522,13.666,0.2421,-0.1988,0.0000,11.127,89.300,9.4,4.273
7902,2014-12-18 21:50:00,5.29,0.6,13.522,13.666,0.2418,-0.1988,0.0000,11.053,89.600,9.4,4.273
7903,2014-12-18 21:55:00,5.88,0.6,13.497,13.642,0.2418,-0.1988,0.0000,11.005,90.000,9.4,4.273
