"#","Date Time, GMT-07:00","Solar Radiation, W/m² (LGR S/N: 10214684, SEN S/N: 10200132)","Voltage, V (LGR S/N: 10214684, SEN S/N: 10200844)","Current, mA (LGR S/N: 10214684, SEN S/N: 10200844)","Wetness, % (LGR S/N: 10214684, SEN S/N: 10205907)","Temp, °C (LGR S/N: 10214684, SEN S/N: 10213739, LBL: 5 cm deep)","Temp, °C (LGR S/N: 10214684, SEN S/N: 10222768, LBL: 1 cm deep)","Temp, °C (LGR S/N: 10214684, SEN S/N: 10359305)","RH, % (LGR S/N: 10214684, SEN S/N: 10359305)","DewPt, °C (LGR S/N: 10214684, SEN S/N: 10359305)","Water Content, m³/m³ (LGR S/N: 10214684, SEN S/N: 10465840)","Batt, V (LGR S/N: 10214684)"
5762,2015-01-01 16:10:00,40.6,-0.1988,0.0000,0.00,12.050,12.678,15.199,43.400,2.8,0.3422,4.339
5763,2015-01-01 16:15:00,40.6,-0.1988,0.0000,0.00,12.050,12.654,14.840,44.500,2.9,0.3422,4.339
5764,2015-01-01 16:20:00,38.1,-0.1988,0.0000,0.00,12.050,12.606,15.031,45.100,3.2,0.3422,4.339
5765,2015-01-01 16:25:00,36.9,-0.1988,0.0000,0.00,12.050,12.558,14.936,45.200,3.2,0.3422,4.339
5766,2015-01-01 16:30:00,74.4,-0.2039,0.0000,0.00,12.025,12.509,14.912,45.700,3.3,0.3422,4.339
5767,2015-01-01 16:35:00,59.4,-0.1988,0.0000,0.00,12.025,12.461,14.601,45.900,3.1,0.3418,4.333
5768,2015-01-01 16:40:00,33.1,-0.2039,0.0000,0.00,12.001,12.437,14.697,46.300,3.3,0.3422,4.345
5769,2015-01-01 16:45:00,30.6,-0.1988,0.0000,0.00,12.001,12.413,14.721,46.500,3.4,0.3422,4.339
5770,2015-01-01 16:50:00,29.4,-0.1988,0.0000,0.00,12.001,12.389,14.481,46.900,3.3,0.3418,4.339
5771,2015-01-01 16:55:00,31.9,-0.1988,0.0000,0.00,11.977,12.340,14.409,47.300,3.3,0.3412,4.339
5772,2015-01-01 17:00:00,61.9,-0.1988,0.0000,0.00,11.953,12.292,14.457,47.800,3.5,0.3418,4.363
5773,2015-01-01 17:05:00,43.1,-0.2039,0.0000,0.00,11.953,12.243,14.266,48.100,3.5,0.3418,4.357
5774,2015-01-01 17:10:00,56.9,-0.1988,0.0000,0.00,11.953,12.195,14.170,48.500,3.5,0.3418,4.351
5775,2015-01-01 17:15:00,28.1,-0.1988,0.0000,0.00,11.929,12.147,13.882,49.100,3.4,0.3412,4.345
5776,2015-01-01 17:20:00,79.4,-0.1988,0.0000,0.00,11.929,12.098,14.050,49.500,3.7,0.3418,4.345
5777,2015-01-01 17:25:00,55.6,-0.1988,0.0000,0.00,11.904,12.074,14.002,49.700,3.7,0.3412,4.339
5778,2015-01-01 17:30:00,49.4,-0.1988,0.0000,0.00,11.904,12.025,14.050,50.300,3.9,0.3412,4.339
5779,2015-01-01 17:35:00,36.9,-0.1988,0.0000,0.00,11.880,11.977,13.786,50.700,3.8,0.3412,4.339
5780,2015-01-01 17:40:00,24.4,-0.1988,0.0000,0.00,11.880,11.953,13.522,50.900,3.6,0.3418,4.339
5781,2015-01-01 17:45:00,9.4,-0.2039,0.0000,0.00,11.856,11.904,13.209,51.800,3.5,0.3412,4.333
5782,2015-01-01 17:50:00,4.4,-0.1988,0.0000,0.00,11.856,11.880,12.727,53.000,3.4,0.3412,4.339
5783,2015-01-01 17:55:00,3.1,-0.2039,0.0000,0.00,11.832,11.832,12.485,54.000,3.4,0.3408,4.339
5784,2015-01-01 18:00:00,0.6,-0.2039,0.0000,0.00,11.807,11.807,12.243,55.200,3.5,0.3412,4.333
5785,2015-01-01 18:05:00,0.6,-0.2039,0.0000,0.00,11.807,11.759,12.098,56.000,3.6,0.3412,4.333
5786,2015-01-01 18:10:00,0.6,-0.2039,0.0000,0.00,11.783,11.710,12.001,56.700,3.7,0.3412,4.333
5787,2015-01-01 18:15:00,0.6,-0.2039,0.0000,0.00,11.759,11.662,11.904,57.700,3.8,0.3408,4.327
5788,2015-01-01 18:20:00,0.6,-0.2039,0.0000,0.00,11.759,11.613,11.759,58.100,3.8,0.3408,4.321
5789,2015-01-01 18:25:00,0.6,-0.2039,0.0000,0.00,11.734,11.589,11.613,58.900,3.9,0.3412,4.321
5790,2015-01-01 18:30:00,0.6,-0.2039,0.0000,0.00,11.734,11.540,11.492,59.700,3.9,0.3412,4.321
5791,2015-01-01 18:35:00,0.6,-0.2039,0.0000,0.00,11.710,11.492,11.321,60.300,3.9,0.3412,4.321
5792,2015-01-01 18:40:00,0.6,-0.2039,0.0000,0.00,11.686,11.443,11.175,61.100,4.0,0.3412,4.333
5793,2015-01-01 18:45:00,0.6,-0.2039,0.0000,0.00,11.662,11.394,11.078,61.300,3.9,0.3408,4.321
5794,2015-01-01 18:50:00,0.6,-0.2039,0.0000,0.00,11.637,11.346,10.980,61.800,3.9,0.3408,4.321
5795,2015-01-01 18:55:00,0.6,-0.1988,0.0000,0.00,11.613,11.297,10.980,62.000,4.0,0.3412,4.315
5796,2015-01-01 19:00:00,0.6,-0.2039,0.0000,0.00,11.589,11.248,10.956,62.000,4.0,0.3412,4.315
5797,2015-01-01 19:05:00,0.6,-0.2039,0.0000,0.00,11.565,11.175,10.712,62.500,3.9,0.3408,4.315
5798,2015-01-01 19:10:00,0.6,-0.2039,0.0000,0.00,11.565,11.127,10.541,62.900,3.8,0.3403,4.315
5799,2015-01-01 19:15:00,0.6,-0.2039,0.0000,0.00,11.540,11.078,10.443,63.500,3.8,0.3403,4.309
5800,2015-01-01 19:20:00,0.6,-0.2039,0.0000,0.00,11.516,11.029,10.271,64.200,3.8,0.3408,4.309
5801,2015-01-01 19:25:00,0.6,-0.2039,0.0000,0.00,11.467,10.980,10.198,64.600,3.8,0.3408,4.309
5802,2015-01-01 19:30:00,0.6,-0.2039,0.0000,0.00,11.467,10.907,10.124,64.900,3.8,0.3408,4.303
5803,2015-01-01 19:35:00,0.6,-0.2039,0.0000,0.00,11.419,10.858,9.977,65.400,3.8,0.3403,4.303
5804,2015-01-01 19:40:00,0.6,-0.2039,0.0000,0.00,11.394,10.810,9.977,65.700,3.9,0.3403,4.303
5805,2015-01-01 19:45:00,0.6,-0.1988,0.0000,0.00,11.370,10.761,9.952,65.900,3.9,0.3408,4.303
5806,2015-01-01 19:50:00,0.6,-0.2039,0.0000,0.00,11.346,10.712,9.903,66.500,4.0,0.3408,4.303
5807,2015-01-01 19:55:00,0.6,-0.2039,0.0000,0.00,11.321,10.687,9.854,66.500,3.9,0.3403,4.303
5808,2015-01-01 20:00:00,0.6,-0.2039,0.0000,0.00,11.297,10.638,9.756,66.900,3.9,0.3403,4.297
5809,2015-01-01 20:05:00,0.6,-0.2039,0.0000,0.00,11.273,10.590,9.731,67.200,4.0,0.3403,4.297
5810,2015-01-01 20:10:00,0.6,-0.2039,0.0000,0.00,11.248,10.565,9.632,67.600,3.9,0.3408,4.297
5811,2015-01-01 20:15:00,0.6,-0.2039,0.0000,0.00,11.224,10.516,9.558,68.000,4.0,0.3403,4.297
5812,2015-01-01 20:20:00,0.6,-0.2039,0.0000,0.00,11.175,10.467,9.657,68.100,4.1,0.3408,4.291
5813,2015-01-01 20:25:00,0.6,-0.2039,0.0000,0.00,11.175,10.443,9.558,68.500,4.1,0.3403,4.291
5814,2015-01-01 20:30:00,0.6,-0.2039,0.0000,0.00,11.151,10.394,9.460,68.700,4.0,0.3403,4.291
5815,2015-01-01 20:35:00,0.6,-0.2039,0.0000,0.00,11.127,10.345,9.410,68.900,4.0,0.3403,4.291
5816,2015-01-01 20:40:00,0.6,-0.2039,0.0000,0.00,11.102,10.320,9.238,69.300,3.9,0.3403,4.291
5817,2015-01-01 20:45:00,0.6,-0.2039,0.0000,0.00,11.078,10.271,9.089,70.000,3.9,0.3403,4.291
5818,2015-01-01 20:50:00,0.6,-0.2039,0.0000,0.00,11.053,10.247,8.965,70.600,3.9,0.3403,4.291
5819,2015-01-01 20:55:00,0.6,-0.2039,0.0000,0.00,11.029,10.198,8.965,70.900,4.0,0.3403,4.291
5820,2015-01-01 21:00:00,0.6,-0.2039,0.0000,0.00,11.005,10.173,8.891,71.200,4.0,0.3403,4.291
5821,2015-01-01 21:05:00,0.6,-0.2039,0.0000,0.00,10.980,10.124,8.891,71.500,4.0,0.3403,4.291
5822,2015-01-01 21:10:00,0.6,-0.2039,0.0000,0.00,10.956,10.100,8.792,71.600,4.0,0.3403,4.291
5823,2015-01-01 21:15:00,0.6,-0.1988,0.0000,0.00,10.932,10.051,8.643,72.200,3.9,0.3403,4.285
5824,2015-01-01 21:20:00,0.6,-0.2039,0.0000,0.00,10.907,10.026,8.593,72.500,3.9,0.3399,4.285
5825,2015-01-01 21:25:00,0.6,-0.2039,0.0000,0.00,10.883,10.001,8.693,72.400,4.0,0.3403,4.285
5826,2015-01-01 21:30:00,0.6,-0.2039,0.0000,0.00,10.858,9.977,8.668,72.200,4.0,0.3403,4.285
5827,2015-01-01 21:35:00,0.6,-0.2039,0.0000,0.00,10.834,9.928,8.394,72.400,3.7,0.3403,4.285
5828,2015-01-01 21:40:00,0.6,-0.2039,0.0000,0.00,10.834,9.903,8.369,72.800,3.8,0.3403,4.285
5829,2015-01-01 21:45:00,0.6,-0.2039,0.0000,0.00,10.785,9.879,8.145,73.300,3.7,0.3399,4.285
5830,2015-01-01 21:50:00,0.6,-0.2039,0.0000,0.00,10.785,9.854,8.120,73.700,3.7,0.3403,4.279
5831,2015-01-01 21:55:00,0.6,-0.2039,0.0000,0.00,10.761,9.829,8.270,73.700,3.9,0.3403,4.279
5832,2015-01-01 22:00:00,0.6,-0.2039,0.0000,0.00,10.736,9.780,8.419,73.200,3.9,0.3403,4.279
5833,2015-01-01 22:05:00,0.6,-0.2039,0.0000,0.00,10.712,9.756,8.394,72.900,3.8,0.3403,4.279
5834,2015-01-01 22:10:00,0.6,-0.2039,0.0000,0.00,10.687,9.731,8.195,73.300,3.7,0.3399,4.273
5835,2015-01-01 22:15:00,0.6,-0.2039,0.0000,0.00,10.687,9.706,8.170,74.000,3.8,0.3403,4.273
5836,2015-01-01 22:20:00,0.6,-0.2039,0.0000,0.00,10.663,9.706,7.970,74.300,3.7,0.3403,4.273
5837,2015-01-01 22:25:00,0.6,-0.2039,0.0000,0.00,10.638,9.682,7.820,74.600,3.6,0.3403,4.273
5838,2015-01-01 22:30:00,0.6,-0.2039,0.0000,0.00,10.614,9.657,7.920,74.600,3.7,0.3399,4.273
5839,2015-01-01 22:35:00,0.6,-0.2039,0.0000,0.00,10.590,9.632,7.920,74.500,3.7,0.3399,4.273
5840,2015-01-01 22:40:00,0.6,-0.2039,0.0000,0.00,10.590,9.608,7.795,74.500,3.6,0.3403,4.273
5841,2015-01-01 22:45:00,0.6,-0.2039,0.0000,0.00,10.565,9.583,7.343,75.200,3.3,0.3403,4.267
5842,2015-01-01 22:50:00,0.6,-0.2039,0.0000,0.00,10.541,9.558,7.192,76.200,3.3,0.3403,4.267
5843,2015-01-01 22:55:00,0.6,-0.2039,0.0000,0.00,10.541,9.534,6.914,76.900,3.2,0.3399,4.291
5844,2015-01-01 23:00:00,0.6,-0.2039,0.0000,0.00,10.516,9.534,7.142,77.100,3.4,0.3399,4.267
5845,2015-01-01 23:05:00,0.6,-0.2039,0.0000,0.00,10.492,9.509,7.318,76.900,3.5,0.3393,4.267
5846,2015-01-01 23:10:00,0.6,-0.2039,0.0000,0.00,10.492,9.485,6.940,77.300,3.2,0.3399,4.267
5847,2015-01-01 23:15:00,0.6,-0.2039,0.0000,0.00,10.467,9.460,6.813,78.100,3.3,0.3399,4.267
5848,2015-01-01 23:20:00,0.6,-0.2039,0.0000,0.00,10.443,9.435,6.864,78.000,3.3,0.3393,4.267
5849,2015-01-01 23:25:00,0.6,-0.2039,0.0000,0.00,10.443,9.410,6.864,78.200,3.3,0.3393,4.267
5850,2015-01-01 23:30:00,0.6,-0.2039,0.0000,0.00,10.418,9.386,6.813,78.200,3.3,0.3399,4.267
5851,2015-01-01 23:35:00,0.6,-0.2039,0.0000,0.00,10.394,9.361,6.763,78.000,3.2,0.3393,4.267
5852,2015-01-01 23:40:00,0.6,-0.2039,0.0000,0.00,10.394,9.336,6.788,78.200,3.3,0.3399,4.267
5853,2015-01-01 23:45:00,0.6,-0.2039,0.0000,0.00,10.369,9.312,6.889,77.800,3.3,0.3393,4.267
5854,2015-01-01 23:50:00,0.6,-0.2039,0.0000,0.00,10.345,9.287,6.990,77.300,3.3,0.3393,4.267
5855,2015-01-01 23:55:00,0.6,-0.2039,0.0000,0.00,10.345,9.238,6.965,76.800,3.2,0.3393,4.267
5856,2015-01-02 00:00:00,0.6,-0.2039,0.0000,0.00,10.320,9.213,6.484,77.500,2.8,0.3393,4.267
5857,2015-01-02 00:05:00,0.6,-0.2039,0.0000,0.00,10.296,9.188,6.331,78.300,2.8,0.3393,4.261
5858,2015-01-02 00:10:00,0.6,-0.2039,0.0000,0.00,10.271,9.188,6.509,78.000,3.0,0.3393,4.267
5859,2015-01-02 00:15:00,0.6,-0.2039,0.0000,0.00,10.247,9.139,6.585,77.400,2.9,0.3393,4.261
5860,2015-01-02 00:20:00,0.6,-0.2039,0.0000,0.00,10.247,9.114,6.661,77.600,3.0,0.3393,4.261
5861,2015-01-02 00:25:00,0.6,-0.2039,0.0000,0.00,10.222,9.089,6.737,77.200,3.0,0.3393,4.261
5862,2015-01-02 00:30:00,0.6,-0.2039,0.0000,0.00,10.198,9.064,6.636,77.100,2.9,0.3393,4.261
5863,2015-01-02 00:35:00,0.6,-0.2039,0.0000,0.00,10.198,9.040,6.509,77.200,2.8,0.3393,4.255
5864,2015-01-02 00:40:00,0.6,-0.2039,0.0000,0.00,10.173,9.040,6.102,77.700,2.5,0.3393,4.255
5865,2015-01-02 00:45:00,0.6,-0.2039,0.0000,0.00,10.149,9.015,6.102,78.600,2.7,0.3393,4.255
5866,2015-01-02 00:50:00,0.6,-0.2039,0.0000,0.00,10.149,8.990,6.179,78.300,2.7,0.3393,4.255
5867,2015-01-02 00:55:00,0.6,-0.2039,0.0000,0.00,10.124,8.965,6.230,78.400,2.8,0.3393,4.255
5868,2015-01-02 01:00:00,0.6,-0.2039,0.0000,0.00,10.100,8.941,6.128,78.300,2.6,0.3393,4.255
5869,2015-01-02 01:05:00,0.6,-0.2039,0.0000,0.00,10.100,8.916,6.051,78.200,2.5,0.3393,4.255
5870,2015-01-02 01:10:00,0.6,-0.2039,0.0000,0.00,10.075,8.891,6.230,78.500,2.8,0.3393,4.255
5871,2015-01-02 01:15:00,0.6,-0.2039,0.0000,0.00,10.051,8.866,6.077,78.500,2.6,0.3393,4.255
5872,2015-01-02 01:20:00,0.6,-0.2039,0.0000,0.00,10.051,8.841,5.898,78.600,2.5,0.3393,4.255
5873,2015-01-02 01:25:00,0.6,-0.2039,0.0000,0.00,10.001,8.817,5.975,78.800,2.6,0.3393,4.255
5874,2015-01-02 01:30:00,0.6,-0.2039,0.0000,0.00,10.001,8.792,5.949,78.600,2.5,0.3393,4.267
5875,2015-01-02 01:35:00,0.6,-0.2039,0.0000,0.00,9.977,8.742,5.872,78.800,2.5,0.3393,4.255
5876,2015-01-02 01:40:00,0.6,-0.2039,0.0000,0.00,9.977,8.717,5.924,78.800,2.5,0.3393,4.255
5877,2015-01-02 01:45:00,0.6,-0.2039,0.0000,0.00,9.952,8.693,5.898,78.900,2.5,0.3389,4.255
5878,2015-01-02 01:50:00,0.6,-0.2039,0.0000,0.00,9.928,8.693,5.719,79.200,2.4,0.3393,4.249
5879,2015-01-02 01:55:00,0.6,-0.2039,0.0000,0.00,9.903,8.668,5.565,79.500,2.3,0.3393,4.255
5880,2015-01-02 02:00:00,0.6,-0.2039,0.0000,0.00,9.903,8.643,5.591,79.800,2.4,0.3393,4.249
5881,2015-01-02 02:05:00,0.6,-0.2039,0.0000,0.00,9.879,8.618,5.616,79.800,2.4,0.3389,4.249
5882,2015-01-02 02:10:00,0.6,-0.2039,0.0000,0.00,9.854,8.618,5.437,80.200,2.3,0.3393,4.249
5883,2015-01-02 02:15:00,0.6,-0.2039,0.0000,0.00,9.854,8.593,5.360,80.500,2.3,0.3389,4.249
5884,2015-01-02 02:20:00,0.6,-0.2039,0.0000,0.00,9.829,8.568,5.360,80.700,2.3,0.3393,4.249
5885,2015-01-02 02:25:00,0.6,-0.2039,0.0000,0.00,9.805,8.543,5.231,80.600,2.2,0.3393,4.249
5886,2015-01-02 02:30:00,0.6,-0.2039,0.0000,0.00,9.805,8.519,5.076,81.200,2.1,0.3393,4.249
5887,2015-01-02 02:35:00,0.6,-0.2039,0.0000,0.00,9.780,8.494,5.102,81.300,2.2,0.3393,4.249
5888,2015-01-02 02:40:00,0.6,-0.2039,0.0000,0.00,9.756,8.469,5.076,81.400,2.2,0.3393,4.249
5889,2015-01-02 02:45:00,0.6,-0.2039,0.0000,0.59,9.756,8.469,4.688,81.700,1.8,0.3389,4.249
5890,2015-01-02 02:50:00,0.6,-0.2039,0.0000,0.59,9.731,8.444,4.740,82.300,2.0,0.3389,4.249
5891,2015-01-02 02:55:00,0.6,-0.2039,0.0000,0.59,9.706,8.419,4.844,82.300,2.1,0.3389,4.249
5892,2015-01-02 03:00:00,0.6,-0.2039,0.0000,0.59,9.706,8.394,4.688,82.600,2.0,0.3389,4.249
5893,2015-01-02 03:05:00,0.6,-0.2039,0.0000,0.59,9.682,8.394,4.714,83.000,2.1,0.3389,4.249
5894,2015-01-02 03:10:00,0.6,-0.2039,0.0000,0.59,9.657,8.369,4.844,82.900,2.2,0.3389,4.249
5895,2015-01-02 03:15:00,0.6,-0.2039,0.0000,0.59,9.657,8.319,4.895,82.800,2.2,0.3389,4.249
5896,2015-01-02 03:20:00,0.6,-0.2039,0.0000,0.59,9.632,8.295,4.740,82.700,2.1,0.3389,4.249
5897,2015-01-02 03:25:00,0.6,-0.2039,0.0000,0.59,9.608,8.270,4.766,82.600,2.1,0.3389,4.249
5898,2015-01-02 03:30:00,0.6,-0.2039,0.0000,1.18,9.608,8.245,4.272,83.100,1.7,0.3389,4.249
5899,2015-01-02 03:35:00,0.6,-0.2039,0.0000,1.18,9.583,8.220,4.298,83.600,1.8,0.3389,4.249
5900,2015-01-02 03:40:00,0.6,-0.2039,0.0000,1.18,9.558,8.220,4.480,83.600,1.9,0.3389,4.249
5901,2015-01-02 03:45:00,0.6,-0.2039,0.0000,1.18,9.558,8.195,4.272,83.800,1.8,0.3393,4.249
5902,2015-01-02 03:50:00,0.6,-0.2039,0.0000,1.18,9.534,8.170,4.194,84.000,1.7,0.3393,4.249
5903,2015-01-02 03:55:00,0.6,-0.2039,0.0000,1.18,9.509,8.170,4.168,84.300,1.8,0.3393,4.249
5904,2015-01-02 04:00:00,0.6,-0.2039,0.0000,1.18,9.509,8.145,4.220,84.400,1.8,0.3393,4.249
5905,2015-01-02 04:05:00,0.6,-0.2039,0.0000,1.18,9.485,8.120,4.298,84.200,1.9,0.3389,4.249
5906,2015-01-02 04:10:00,0.6,-0.2039,0.0000,1.18,9.460,8.095,4.402,84.400,2.0,0.3393,4.249
5907,2015-01-02 04:15:00,0.6,-0.2039,0.0000,1.18,9.460,8.095,4.298,84.200,1.9,0.3393,4.249
5908,2015-01-02 04:20:00,0.6,-0.2039,0.0000,1.18,9.435,8.070,4.298,84.100,1.9,0.3393,4.249
5909,2015-01-02 04:25:00,0.6,-0.2039,0.0000,1.18,9.410,8.045,4.298,84.300,1.9,0.3393,4.249
5910,2015-01-02 04:30:00,0.6,-0.2039,0.0000,1.76,9.410,8.020,4.141,84.500,1.8,0.3389,4.249
5911,2015-01-02 04:35:00,0.6,-0.2039,0.0000,1.18,9.386,7.995,4.246,84.400,1.9,0.3393,4.249
5912,2015-01-02 04:40:00,0.6,-0.2039,0.0000,1.18,9.386,7.970,4.376,84.300,2.0,0.3393,4.249
5913,2015-01-02 04:45:00,0.6,-0.2039,0.0000,1.18,9.361,7.970,4.350,83.900,1.9,0.3393,4.249
5914,2015-01-02 04:50:00,0.6,-0.2039,0.0000,1.18,9.336,7.945,4.376,83.900,1.9,0.3389,4.249
5915,2015-01-02 04:55:00,0.6,-0.2039,0.0000,1.18,9.312,7.920,4.324,83.700,1.8,0.3389,4.249
5916,2015-01-02 05:00:00,0.6,-0.2039,0.0000,1.18,9.312,7.895,4.220,83.700,1.7,0.3389,4.249
5917,2015-01-02 05:05:00,0.6,-0.2039,0.0000,1.18,9.312,7.870,4.115,83.800,1.6,0.3389,4.249
5918,2015-01-02 05:10:00,0.6,-0.2039,0.0000,1.18,9.287,7.845,4.115,84.000,1.7,0.3384,4.267
5919,2015-01-02 05:15:00,0.6,-0.2039,0.0000,1.18,9.262,7.845,4.220,84.000,1.8,0.3389,4.249
5920,2015-01-02 05:20:00,0.6,-0.2039,0.0000,1.18,9.262,7.820,4.089,83.900,1.6,0.3389,4.249
5921,2015-01-02 05:25:00,0.6,-0.2039,0.0000,1.18,9.238,7.795,3.958,83.900,1.5,0.3393,4.249
5922,2015-01-02 05:30:00,0.6,-0.2039,0.0000,1.18,9.213,7.770,3.958,83.900,1.5,0.3389,4.243
5923,2015-01-02 05:35:00,0.6,-0.2039,0.0000,1.18,9.213,7.745,3.827,83.900,1.4,0.3389,4.243
5924,2015-01-02 05:40:00,0.6,-0.2039,0.0000,1.18,9.188,7.720,3.854,83.800,1.4,0.3389,4.237
5925,2015-01-02 05:45:00,0.6,-0.2039,0.0000,1.18,9.163,7.695,3.906,83.500,1.4,0.3389,4.243
5926,2015-01-02 05:50:00,0.6,-0.2039,0.0000,1.18,9.163,7.670,3.906,83.500,1.4,0.3389,4.237
5927,2015-01-02 05:55:00,0.6,-0.2039,0.0000,1.18,9.139,7.645,3.985,83.400,1.4,0.3389,4.243
5928,2015-01-02 06:00:00,0.6,-0.2039,0.0000,0.59,9.114,7.619,3.906,83.200,1.3,0.3389,4.237
5929,2015-01-02 06:05:00,0.6,-0.2039,0.0000,0.59,9.114,7.594,3.958,82.700,1.3,0.3389,4.237
5930,2015-01-02 06:10:00,0.6,-0.2039,0.0000,0.59,9.089,7.569,3.854,82.600,1.2,0.3384,4.237
5931,2015-01-02 06:15:00,0.6,-0.2039,0.0000,0.59,9.064,7.569,3.617,82.700,1.0,0.3384,4.237
5932,2015-01-02 06:20:00,0.6,-0.2039,0.0000,0.59,9.040,7.544,3.617,82.700,1.0,0.3384,4.237
5933,2015-01-02 06:25:00,0.6,-0.2039,0.0000,0.59,9.040,7.544,3.538,82.700,0.9,0.3384,4.237
5934,2015-01-02 06:30:00,0.6,-0.2039,0.0000,1.18,9.015,7.519,3.248,83.200,0.7,0.3389,4.237
5935,2015-01-02 06:35:00,0.6,-0.2039,0.0000,0.59,9.015,7.519,3.485,83.200,0.9,0.3389,4.237
5936,2015-01-02 06:40:00,0.6,-0.2039,0.0000,0.59,8.990,7.494,3.854,82.400,1.1,0.3389,4.237
5937,2015-01-02 06:45:00,0.6,-0.2039,0.0000,0.59,8.965,7.494,3.985,81.400,1.1,0.3389,4.237
5938,2015-01-02 06:50:00,0.6,-0.2039,0.0000,0.59,8.965,7.469,3.327,82.100,0.6,0.3389,4.237
5939,2015-01-02 06:55:00,0.6,-0.2039,0.0000,0.59,8.965,7.469,3.406,82.300,0.7,0.3389,4.237
5940,2015-01-02 07:00:00,0.6,-0.2039,0.0000,0.59,8.941,7.444,3.063,82.900,0.4,0.3389,4.237
5941,2015-01-02 07:05:00,0.6,-0.2039,0.0000,0.59,8.916,7.444,3.036,83.100,0.5,0.3389,4.237
5942,2015-01-02 07:10:00,0.6,-0.2039,0.0000,0.59,8.916,7.419,3.036,82.900,0.4,0.3389,4.237
5943,2015-01-02 07:15:00,0.6,-0.2039,0.0000,0.59,8.891,7.393,3.089,82.900,0.5,0.3384,4.237
5944,2015-01-02 07:20:00,0.6,-0.2039,0.0000,0.59,8.891,7.393,3.168,83.000,0.6,0.3389,4.237
5945,2015-01-02 07:25:00,0.6,-0.2039,0.0000,0.59,8.866,7.368,3.221,83.000,0.6,0.3389,4.237
5946,2015-01-02 07:30:00,0.6,-0.2039,0.0000,0.59,8.866,7.343,3.274,82.800,0.6,0.3389,4.237
5947,2015-01-02 07:35:00,0.6,-0.2039,0.0000,0.59,8.841,7.318,3.301,82.600,0.6,0.3389,4.237
5948,2015-01-02 07:40:00,0.6,-0.2039,0.0000,0.00,8.817,7.293,3.670,82.200,0.9,0.3384,4.237
5949,2015-01-02 07:45:00,0.6,-0.2039,0.0000,0.59,8.817,7.293,3.195,82.100,0.4,0.3389,4.237
5950,2015-01-02 07:50:00,0.6,-0.2039,0.0000,0.59,8.817,7.268,3.089,82.700,0.4,0.3389,4.237
5951,2015-01-02 07:55:00,0.6,-0.2039,0.0000,0.59,8.792,7.268,3.116,82.900,0.5,0.3389,4.237
5952,2015-01-02 08:00:00,1.9,-0.2039,0.0000,0.59,8.767,7.242,3.116,82.900,0.5,0.3384,4.237
5953,2015-01-02 08:05:00,3.1,-0.2039,0.0000,0.59,8.767,7.217,3.168,83.100,0.6,0.3384,4.237
5954,2015-01-02 08:10:00,5.6,-0.2039,0.0000,0.59,8.742,7.217,3.221,83.000,0.6,0.3384,4.237
5955,2015-01-02 08:15:00,8.1,-0.2039,0.0000,0.59,8.742,7.192,3.036,83.400,0.5,0.3389,4.237
5956,2015-01-02 08:20:00,9.4,-0.2039,0.0000,0.59,8.717,7.192,3.089,83.500,0.6,0.3389,4.249
5957,2015-01-02 08:25:00,11.9,-0.2039,0.0000,0.59,8.717,7.167,3.142,83.400,0.6,0.3384,4.249
5958,2015-01-02 08:30:00,14.4,-0.2039,0.0000,0.59,8.693,7.167,3.274,83.200,0.7,0.3384,4.261
5959,2015-01-02 08:35:00,15.6,-0.2039,0.0000,0.00,8.693,7.167,3.485,83.000,0.9,0.3389,4.273
5960,2015-01-02 08:40:00,25.6,-0.2039,0.0000,0.00,8.668,7.142,3.670,82.800,1.0,0.3389,4.291
5961,2015-01-02 08:45:00,29.4,-0.2039,0.0000,0.00,8.668,7.142,3.880,82.500,1.2,0.3389,4.303
5962,2015-01-02 08:50:00,25.6,-0.2039,0.0000,0.00,8.643,7.142,4.063,82.300,1.3,0.3384,4.333
5963,2015-01-02 08:55:00,26.9,-0.2039,0.0000,0.00,8.643,7.142,4.298,81.700,1.5,0.3384,4.357
5964,2015-01-02 09:00:00,36.9,-0.2039,0.0000,0.00,8.618,7.142,4.636,81.500,1.7,0.3389,4.393
5965,2015-01-02 09:05:00,63.1,-0.2039,0.0000,0.00,8.618,7.142,4.895,80.700,1.9,0.3389,4.393
5966,2015-01-02 09:10:00,108.1,-0.2039,0.0000,0.00,8.618,7.142,5.514,79.500,2.3,0.3389,4.393
5967,2015-01-02 09:15:00,199.4,-0.2039,0.0000,0.00,8.618,7.167,5.924,78.500,2.5,0.3389,4.387
5968,2015-01-02 09:20:00,214.4,-0.2039,0.0000,0.00,8.618,7.167,6.255,77.100,2.5,0.3384,4.381
5969,2015-01-02 09:25:00,228.1,-0.2039,0.0000,0.00,8.618,7.192,6.611,75.100,2.5,0.3389,4.375
5970,2015-01-02 09:30:00,241.9,-0.2039,0.0000,0.00,8.593,7.217,7.066,74.200,2.8,0.3389,4.369
5971,2015-01-02 09:35:00,255.6,-0.2039,0.0000,0.00,8.593,7.242,7.695,72.900,3.2,0.3389,4.363
5972,2015-01-02 09:40:00,269.4,-0.2039,0.0000,0.00,8.618,7.268,8.120,70.800,3.1,0.3389,4.363
5973,2015-01-02 09:45:00,283.1,-0.2039,0.0000,0.00,8.618,7.293,8.494,69.100,3.2,0.3384,4.357
